0,000	1458,999
0,000	1468,111
0,000	1447,440
0,000	1451,404
0,000	1425,202
0,000	1424,682
0,000	1398,956
0,000	1399,457
0,000	1374,872
0,000	1376,754
0,000	1351,503
0,000	1351,818
0,000	1323,228
0,000	1317,853
0,000	1279,111
0,000	1262,958
0,000	1217,100
0,000	1197,760
0,000	1151,663
0,000	1130,976
0,000	1083,900
0,000	1060,541
0,000	1010,283
0,000	987,411
0,000	942,454
0,000	929,669
0,000	894,143
0,000	889,016
0,000	857,894
0,000	853,062
0,000	819,488
0,000	809,098
0,000	767,056
0,000	744,742
0,000	691,931
0,000	660,011
0,000	598,748
0,000	565,175
0,000	508,221
0,000	480,198
0,000	426,401
0,000	399,899
0,000	345,101
0,000	316,372
0,000	260,207
0,000	233,814
0,000	184,695
0,000	162,371
0,000	114,521
0,000	89,670
0,000	38,124
0,000	11,363
0,000	-42,580
0,000	-70,070
0,000	-124,944
0,000	-155,853
0,000	-216,572
0,000	-252,962
0,000	-316,102
0,000	-353,892
0,000	-418,575
0,000	-457,850
0,000	-520,539
0,000	-557,582
0,000	-618,700
0,000	-652,079
0,000	-707,509
0,000	-732,764
0,000	-781,472
0,000	-801,251
0,000	-848,492
0,000	-869,371
0,000	-917,481
0,000	-941,223
0,000	-991,123
0,000	-1016,720
0,000	-1066,457
0,000	-1092,395
0,000	-1143,685
0,000	-1169,311
0,000	-1219,024
0,000	-1241,816
0,000	-1289,382
0,000	-1307,904
0,000	-1349,418
0,000	-1359,413
0,000	-1391,212
0,000	-1395,022
0,000	-1424,687
0,000	-1431,605
0,000	-1466,057
0,000	-1476,938
0,000	-1511,533
0,000	-1522,287
0,000	-1560,608
0,000	-1575,735
0,000	-1619,328
0,000	-1640,206
0,000	-1689,393
0,000	-1709,919
0,000	-1752,765
0,000	-1768,538
0,000	-1808,235
0,000	-1822,893
0,000	-1861,964
0,000	-1875,153
0,000	-1910,297
0,000	-1917,514
0,000	-1947,839
0,000	-1950,466
0,000	-1978,744
0,000	-1981,300
0,000	-2009,746
0,000	-2014,367
0,000	-2047,028
0,000	-2055,646
0,000	-2088,507
0,000	-2096,628
0,000	-2129,746
0,000	-2141,184
0,000	-2179,093
0,000	-2193,993
0,000	-2235,245
0,000	-2250,021
0,000	-2288,568
0,000	-2296,573
0,000	-2325,634
0,000	-2324,703
0,000	-2347,880
0,000	-2345,891
0,000	-2369,044
0,000	-2368,568
0,000	-2391,800
0,000	-2390,995
0,000	-2414,285
0,000	-2414,335
0,000	-2441,688
0,000	-2446,219
0,000	-2478,219
0,000	-2484,338
0,000	-2514,239
0,000	-2513,821
0,000	-2532,724
0,000	-2523,242
0,000	-2534,369
0,000	-2520,625
0,000	-2530,129
0,000	-2514,085
0,000	-2520,763
0,000	-2502,486
0,000	-2510,395
0,000	-2494,096
0,000	-2503,127
0,000	-2485,487
0,000	-2493,880
0,000	-2477,323
0,000	-2483,893
0,000	-2466,276
0,000	-2472,751
0,000	-2457,302
0,000	-2465,570
0,000	-2451,897
0,000	-2462,553
0,000	-2446,390
0,000	-2452,359
0,000	-2429,123
0,000	-2428,152
0,000	-2400,392
0,000	-2398,707
0,000	-2374,919
0,000	-2378,557
0,000	-2359,479
0,000	-2362,616
0,000	-2342,063
0,000	-2345,024
0,000	-2326,287
0,000	-2333,527
0,000	-2318,947
0,000	-2331,500
0,000	-2319,096
0,000	-2331,868
0,000	-2318,927
0,000	-2330,277
0,000	-2316,895
0,000	-2324,984
0,000	-2306,552
0,000	-2309,561
0,000	-2286,493
0,000	-2284,172
0,000	-2256,536
0,000	-2251,562
0,000	-2222,484
0,000	-2221,481
0,000	-2198,581
0,000	-2204,452
0,000	-2185,522
0,000	-2189,259
0,000	-2167,452
0,000	-2169,184
0,000	-2148,317
0,000	-2152,158
0,000	-2133,575
0,000	-2136,820
0,000	-2114,017
0,000	-2110,865
0,000	-2080,294
0,000	-2072,354
0,000	-2039,510
0,000	-2031,681
0,000	-1999,209
0,000	-1991,903
0,000	-1959,672
0,000	-1949,114
0,000	-1913,462
0,000	-1901,219
0,000	-1868,913
0,000	-1864,123
0,000	-1840,090
0,000	-1843,454
0,000	-1824,812
0,000	-1830,274
0,000	-1811,278
0,000	-1816,608
0,000	-1797,401
0,000	-1801,097
0,000	-1777,379
0,000	-1773,384
0,000	-1743,496
0,000	-1734,309
0,000	-1702,389
0,000	-1694,747
0,000	-1663,960
0,000	-1657,027
0,000	-1626,790
0,000	-1621,289
0,000	-1591,670
0,000	-1587,850
0,000	-1561,198
0,000	-1560,051
0,000	-1534,056
0,000	-1528,811
0,000	-1500,480
0,000	-1495,307
0,000	-1468,144
0,000	-1462,900
0,000	-1433,287
0,000	-1426,624
0,000	-1394,908
0,000	-1387,747
0,000	-1353,494
0,000	-1340,138
0,000	-1300,102
0,000	-1285,122
0,000	-1250,795
0,000	-1243,739
0,000	-1215,618
0,000	-1211,359
0,000	-1187,416
0,000	-1187,999
0,000	-1166,741
0,000	-1169,224
0,000	-1144,729
0,000	-1141,800
0,000	-1111,095
0,000	-1103,089
0,000	-1068,446
0,000	-1056,084
0,000	-1018,586
0,000	-1003,390
0,000	-966,076
0,000	-953,677
0,000	-920,683
0,000	-911,769
0,000	-881,487
0,000	-879,172
0,000	-857,911
0,000	-865,743
0,000	-851,583
0,000	-861,808
0,000	-845,709
0,000	-850,400
0,000	-830,553
0,000	-834,650
0,000	-815,225
0,000	-816,634
0,000	-792,334
0,000	-787,760
0,000	-756,082
0,000	-744,539
0,000	-706,587
0,000	-692,794
0,000	-654,392
0,000	-641,002
0,000	-604,287
0,000	-593,365
0,000	-564,539
0,000	-564,443
0,000	-546,501
0,000	-552,526
0,000	-534,164
0,000	-536,275
0,000	-510,495
0,000	-503,704
0,000	-469,778
0,000	-459,876
0,000	-427,716
0,000	-423,224
0,000	-395,504
0,000	-392,676
0,000	-367,188
0,000	-364,594
0,000	-340,385
0,000	-338,929
0,000	-312,765
0,000	-307,259
0,000	-276,841
0,000	-268,472
0,000	-235,616
0,000	-228,796
0,000	-198,423
0,000	-193,556
0,000	-166,925
0,000	-166,191
0,000	-144,270
0,000	-145,639
0,000	-124,820
0,000	-126,105
0,000	-102,504
0,000	-98,076
0,000	-68,410
0,000	-60,990
0,000	-28,562
0,000	-20,080
0,000	12,100
0,000	17,822
0,000	45,938
0,000	50,074
0,000	75,419
0,000	77,482
0,000	100,375
0,000	98,323
0,000	118,573
0,000	116,258
0,000	139,666
0,000	142,992
0,000	174,964
0,000	185,620
0,000	222,138
0,000	234,673
0,000	271,106
0,000	283,068
0,000	317,127
0,000	327,279
0,000	355,595
0,000	355,626
0,000	373,153
0,000	364,500
0,000	377,573
0,000	367,983
0,000	384,100
0,000	377,976
0,000	398,189
0,000	394,162
0,000	415,595
0,000	416,078
0,000	441,584
0,000	447,769
0,000	477,342
0,000	484,545
0,000	515,674
0,000	525,374
0,000	560,364
0,000	573,688
0,000	610,878
0,000	620,231
0,000	648,267
0,000	647,826
0,000	669,513
0,000	668,551
0,000	690,859
0,000	692,601
0,000	716,845
0,000	716,284
0,000	734,160
0,000	726,192
0,000	741,683
0,000	734,015
0,000	752,373
0,000	748,080
0,000	768,605
0,000	764,958
0,000	785,358
0,000	783,654
0,000	806,360
0,000	807,026
0,000	828,505
0,000	824,624
0,000	842,592
0,000	837,417
0,000	857,902
0,000	857,047
0,000	884,020
0,000	888,965
0,000	920,623
0,000	929,178
0,000	961,952
0,000	971,890
0,000	1004,629
0,000	1014,388
0,000	1045,484
0,000	1050,864
0,000	1077,609
0,000	1079,411
0,000	1102,677
0,000	1097,751
0,000	1113,473
0,000	1104,501
0,000	1120,802
0,000	1113,479
0,000	1132,702
0,000	1131,667
0,000	1154,767
0,000	1157,101
0,000	1181,203
0,000	1182,755
0,000	1207,162
0,000	1209,028
0,000	1236,287
0,000	1240,278
0,000	1267,186
0,000	1268,590
0,000	1294,083
0,000	1295,399
0,000	1320,214
0,000	1321,672
0,000	1343,243
0,000	1339,143
0,000	1354,643
0,000	1344,071
0,000	1356,231
0,000	1345,783
0,000	1361,763
0,000	1357,354
0,000	1380,127
0,000	1379,384
0,000	1403,490
0,000	1404,406
0,000	1430,880
0,000	1433,883
0,000	1457,561
0,000	1455,463
0,000	1472,301
0,000	1462,119
0,000	1473,285
0,000	1459,400
0,000	1468,896
0,000	1454,072
0,000	1463,069
0,000	1445,760
0,000	1452,060
0,000	1434,741
0,000	1440,966
0,000	1422,761
0,000	1426,532
0,000	1407,804
0,000	1411,810
0,000	1392,999
0,000	1400,502
0,000	1386,087
0,000	1396,352
0,000	1382,443
0,000	1391,348
0,000	1371,101
0,000	1370,158
0,000	1342,250
0,000	1335,880
0,000	1307,062
0,000	1301,129
0,000	1273,340
0,000	1268,402
0,000	1238,846
0,000	1232,316
0,000	1202,231
0,000	1199,622
0,000	1176,420
0,000	1180,510
0,000	1161,951
0,000	1169,087
0,000	1154,060
0,000	1163,290
0,000	1150,021
0,000	1160,148
0,000	1147,634
0,000	1155,419
0,000	1136,077
0,000	1134,899
0,000	1106,444
0,000	1101,131
0,000	1072,560
0,000	1071,240
0,000	1048,060
0,000	1052,075
0,000	1036,098
0,000	1045,888
0,000	1034,979
0,000	1049,828
0,000	1045,806
0,000	1065,541
0,000	1060,130
0,000	1075,919
0,000	1065,783
0,000	1080,531
0,000	1072,549
0,000	1088,977
0,000	1079,046
0,000	1089,268
0,000	1072,455
0,000	1078,710
0,000	1063,463
0,000	1073,411
0,000	1063,764
0,000	1079,036
0,000	1072,111
0,000	1088,676
0,000	1079,824
0,000	1095,724
0,000	1089,361
0,000	1109,211
0,000	1104,614
0,000	1122,191
0,000	1113,378
0,000	1128,330
0,000	1122,865
0,000	1142,989
0,000	1140,588
0,000	1157,800
0,000	1148,244
0,000	1161,787
0,000	1149,507
0,000	1160,849
0,000	1148,232
0,000	1158,672
0,000	1141,660
0,000	1145,844
0,000	1124,137
0,000	1127,487
0,000	1110,826
0,000	1121,516
0,000	1113,786
0,000	1130,691
0,000	1123,609
0,000	1140,669
0,000	1132,467
0,000	1148,387
0,000	1138,800
0,000	1149,643
0,000	1131,326
0,000	1133,973
0,000	1109,936
0,000	1108,608
0,000	1084,604
0,000	1083,755
0,000	1061,090
0,000	1059,927
0,000	1033,467
0,000	1028,738
0,000	1000,222
0,000	999,151
0,000	976,052
0,000	978,361
0,000	955,087
0,000	954,820
0,000	930,574
0,000	929,793
0,000	906,077
0,000	904,555
0,000	879,508
0,000	875,876
0,000	847,033
0,000	840,519
0,000	808,460
0,000	801,147
0,000	769,208
0,000	763,634
0,000	739,282
0,000	742,100
0,000	723,650
0,000	729,090
0,000	711,282
0,000	715,719
0,000	696,837
0,000	698,546
0,000	675,373
0,000	672,872
0,000	644,389
0,000	639,565
0,000	608,766
0,000	601,518
0,000	569,974
0,000	562,687
0,000	533,476
0,000	526,056
0,000	494,763
0,000	487,352
0,000	458,993
0,000	456,911
0,000	437,843
0,000	445,690
0,000	431,116
0,000	441,777
0,000	427,288
0,000	436,622
0,000	423,201
0,000	434,042
0,000	421,642
0,000	429,332
0,000	411,228
0,000	415,054
0,000	398,040
0,000	408,284
0,000	398,224
0,000	412,278
0,000	400,810
0,000	409,979
0,000	391,649
0,000	398,115
0,000	382,780
0,000	394,939
0,000	387,456
0,000	402,317
0,000	393,090
0,000	403,620
0,000	387,646
0,000	392,031
0,000	373,326
0,000	380,283
0,000	363,964
0,000	372,217
0,000	355,468
0,000	364,326
0,000	350,234
0,000	359,723
0,000	347,614
0,000	357,572
0,000	346,569
0,000	359,827
0,000	351,867
0,000	369,650
0,000	364,531
0,000	382,790
0,000	377,387
0,000	396,743
0,000	391,762
0,000	409,841
0,000	400,236
0,000	408,606
0,000	390,563
0,000	392,441
0,000	371,644
0,000	374,683
0,000	356,004
0,000	363,581
0,000	350,873
0,000	365,906
0,000	359,881
0,000	380,139
0,000	376,968
0,000	397,233
0,000	391,348
0,000	406,795
0,000	399,776
0,000	415,768
0,000	407,988
0,000	419,428
0,000	404,731
0,000	411,341
0,000	392,487
0,000	395,267
0,000	372,542
0,000	372,983
0,000	349,598
0,000	350,422
0,000	328,046
0,000	330,486
0,000	311,932
0,000	316,594
0,000	300,053
0,000	308,992
0,000	297,148
0,000	309,658
0,000	298,297
0,000	310,842
0,000	299,013
0,000	311,611
0,000	299,430
0,000	308,488
0,000	289,938
0,000	291,810
0,000	269,180
0,000	267,979
0,000	246,697
0,000	250,130
0,000	231,758
0,000	236,617
0,000	219,095
0,000	230,829
0,000	223,882
0,000	244,279
0,000	241,205
0,000	260,724
0,000	252,967
0,000	264,752
0,000	252,602
0,000	260,422
0,000	244,804
0,000	249,977
0,000	229,951
0,000	228,367
0,000	200,095
0,000	197,015
0,000	172,827
0,000	177,323
0,000	162,209
0,000	172,406
0,000	159,996
0,000	170,531
0,000	160,238
0,000	174,777
0,000	170,869
0,000	190,866
0,000	187,787
0,000	205,809
0,000	199,488
0,000	215,865
0,000	206,690
0,000	218,392
0,000	203,524
0,000	209,069
0,000	188,971
0,000	189,026
0,000	165,669
0,000	165,218
0,000	145,241
0,000	148,578
0,000	131,119
0,000	138,511
0,000	123,704
0,000	137,044
0,000	129,832
0,000	147,516
0,000	140,812
0,000	155,694
0,000	145,536
0,000	154,677
0,000	137,192
0,000	138,241
0,000	115,524
0,000	112,908
0,000	87,159
0,000	82,885
0,000	53,307
0,000	47,109
0,000	18,230
0,000	17,524
0,000	1,296
0,000	17,845
0,000	18,376
0,000	44,467
0,000	47,161
0,000	70,266
0,000	70,156
0,000	91,808
0,000	92,603
0,000	117,050
0,000	115,278
0,000	131,705
0,000	117,950
0,000	123,296
0,000	102,531
0,000	103,701
0,000	82,419
0,000	84,853
0,000	65,322
0,000	67,083
0,000	46,867
0,000	50,674
0,000	35,145
0,000	45,113
0,000	33,110
0,000	45,086
0,000	32,835
0,000	42,928
0,000	27,600
0,000	33,788
0,000	16,233
0,000	19,320
0,000	-1,084
0,000	-2,069
0,000	-26,897
0,000	-28,482
0,000	-51,010
0,000	-48,587
0,000	-67,958
0,000	-61,706
0,000	-75,432
0,000	-61,381
0,000	-67,982
0,000	-47,474
0,000	-46,315
0,000	-22,713
0,000	-23,448
0,000	-5,423
0,000	-12,541
0,000	-0,654
0,000	-15,317
0,000	-6,957
0,000	-20,535
0,000	-11,662
0,000	-30,236
0,000	-30,639
0,000	-58,875
0,000	-66,052
0,000	-95,328
0,000	-101,770
0,000	-128,770
0,000	-132,578
0,000	-156,443
0,000	-153,385
0,000	-167,548
0,000	-155,308
0,000	-164,734
0,000	-149,672
0,000	-158,999
0,000	-145,542
0,000	-156,239
0,000	-144,014
0,000	-154,523
0,000	-144,455
0,000	-155,605
0,000	-146,761
0,000	-161,997
0,000	-157,122
0,000	-177,556
0,000	-175,603
0,000	-195,852
0,000	-189,410
0,000	-202,221
0,000	-187,245
0,000	-192,664
0,000	-173,803
0,000	-177,413
0,000	-160,376
0,000	-165,563
0,000	-149,838
0,000	-156,629
0,000	-142,710
0,000	-153,784
0,000	-143,923
0,000	-159,455
0,000	-151,699
0,000	-166,573
0,000	-156,179
0,000	-169,419
0,000	-160,378
0,000	-176,790
0,000	-174,629
0,000	-195,836
0,000	-195,529
0,000	-216,697
0,000	-216,515
0,000	-238,847
0,000	-234,322
0,000	-250,508
0,000	-241,501
0,000	-254,783
0,000	-244,703
0,000	-259,316
0,000	-254,047
0,000	-270,818
0,000	-264,369
0,000	-277,885
0,000	-267,832
0,000	-277,640
0,000	-264,722
0,000	-275,033
0,000	-257,253
0,000	-257,347
0,000	-230,737
0,000	-225,898
0,000	-198,328
0,000	-195,675
0,000	-174,009
0,000	-177,946
0,000	-164,504
0,000	-177,137
0,000	-173,752
0,000	-195,716
0,000	-199,194
0,000	-226,832
0,000	-226,728
0,000	-245,353
0,000	-234,871
0,000	-243,633
0,000	-227,851
0,000	-233,999
0,000	-218,094
0,000	-226,242
0,000	-213,637
0,000	-223,256
0,000	-212,794
0,000	-225,460
0,000	-218,187
0,000	-236,142
0,000	-232,877
0,000	-253,828
0,000	-251,971
0,000	-272,933
0,000	-269,182
0,000	-285,391
0,000	-277,816
0,000	-291,987
0,000	-285,342
0,000	-300,563
0,000	-294,549
0,000	-308,677
0,000	-297,811
0,000	-305,366
0,000	-286,834
0,000	-289,580
0,000	-266,227
0,000	-264,544
0,000	-239,966
0,000	-237,423
0,000	-213,833
0,000	-215,821
0,000	-200,761
0,000	-210,826
0,000	-201,680
0,000	-215,528
0,000	-206,951
0,000	-220,233
0,000	-210,077
0,000	-225,920
0,000	-219,624
0,000	-236,394
0,000	-229,225
0,000	-239,866
0,000	-226,168
0,000	-232,488
0,000	-218,615
0,000	-227,731
0,000	-215,396
0,000	-224,548
0,000	-210,134
0,000	-215,999
0,000	-197,580
0,000	-203,599
0,000	-187,135
0,000	-194,514
0,000	-181,666
0,000	-193,755
0,000	-186,601
0,000	-202,870
0,000	-199,204
0,000	-216,304
0,000	-208,313
0,000	-217,650
0,000	-200,516
0,000	-203,824
0,000	-182,691
0,000	-184,573
0,000	-161,995
0,000	-161,886
0,000	-139,781
0,000	-141,010
0,000	-124,492
0,000	-134,570
0,000	-129,686
0,000	-151,134
0,000	-152,506
0,000	-175,213
0,000	-173,723
0,000	-193,023
0,000	-189,030
0,000	-207,329
0,000	-199,900
0,000	-209,507
0,000	-187,383
0,000	-178,411
0,000	-145,729
0,000	-137,280
0,000	-114,134
0,000	-120,473
0,000	-110,271
0,000	-126,747
0,000	-125,449
0,000	-148,212
0,000	-149,578
0,000	-174,395
0,000	-176,119
0,000	-200,504
0,000	-201,273
0,000	-221,053
0,000	-214,708
0,000	-221,633
0,000	-203,626
0,000	-207,643
0,000	-193,016
0,000	-203,021
0,000	-191,614
0,000	-203,348
0,000	-192,674
0,000	-206,103
0,000	-196,847
0,000	-211,792
0,000	-204,724
0,000	-217,705
0,000	-208,914
0,000	-219,756
0,000	-210,285
0,000	-223,110
0,000	-215,511
0,000	-231,337
0,000	-225,693
0,000	-242,183
0,000	-232,999
0,000	-241,993
0,000	-224,384
0,000	-226,981
0,000	-207,018
0,000	-211,254
0,000	-198,128
0,000	-209,845
0,000	-203,011
0,000	-217,217
0,000	-208,494
0,000	-217,922
0,000	-198,583
0,000	-198,056
0,000	-174,077
0,000	-175,523
0,000	-160,450
0,000	-174,653
0,000	-174,191
0,000	-199,380
0,000	-203,885
0,000	-228,523
0,000	-230,192
0,000	-248,657
0,000	-243,450
0,000	-260,077
0,000	-253,055
0,000	-269,062
0,000	-261,329
0,000	-275,464
0,000	-265,928
0,000	-278,847
0,000	-272,210
0,000	-289,270
0,000	-286,159
0,000	-304,332
0,000	-302,760
0,000	-321,259
0,000	-315,412
0,000	-326,986
0,000	-313,176
0,000	-321,266
0,000	-303,170
0,000	-306,719
0,000	-286,300
0,000	-282,496
0,000	-251,502
0,000	-239,897
0,000	-208,618
0,000	-202,119
0,000	-181,535
0,000	-188,989
0,000	-180,595
0,000	-197,909
0,000	-192,951
0,000	-211,159
0,000	-204,644
0,000	-219,360
0,000	-211,956
0,000	-226,325
0,000	-219,081
0,000	-231,726
0,000	-222,479
0,000	-233,386
0,000	-222,731
0,000	-234,219
0,000	-225,440
0,000	-237,954
0,000	-228,341
0,000	-243,647
0,000	-235,986
0,000	-251,431
0,000	-244,346
0,000	-257,809
0,000	-247,432
0,000	-256,466
0,000	-243,676
0,000	-252,022
0,000	-236,964
0,000	-240,302
0,000	-218,494
0,000	-214,467
0,000	-185,445
0,000	-179,979
0,000	-156,412
0,000	-161,278
0,000	-148,211
0,000	-159,918
0,000	-153,431
0,000	-169,000
0,000	-166,447
0,000	-188,156
0,000	-188,723
0,000	-208,268
0,000	-203,013
0,000	-216,464
0,000	-204,816
0,000	-213,210
0,000	-196,510
0,000	-202,626
0,000	-185,795
0,000	-189,000
0,000	-167,883
0,000	-166,414
0,000	-145,240
0,000	-147,054
0,000	-131,388
0,000	-140,276
0,000	-129,579
0,000	-145,012
0,000	-143,310
0,000	-166,351
0,000	-168,293
0,000	-194,393
0,000	-195,260
0,000	-213,397
0,000	-206,553
0,000	-217,724
0,000	-206,540
0,000	-213,808
0,000	-199,671
0,000	-205,638
0,000	-186,183
0,000	-188,622
0,000	-167,968
0,000	-169,202
0,000	-147,154
0,000	-148,732
0,000	-132,035
0,000	-142,945
0,000	-137,658
0,000	-156,551
0,000	-156,067
0,000	-174,925
0,000	-171,026
0,000	-186,356
0,000	-179,130
0,000	-193,195
0,000	-180,947
0,000	-186,551
0,000	-165,834
0,000	-166,911
0,000	-146,454
0,000	-150,142
0,000	-133,661
0,000	-138,572
0,000	-124,190
0,000	-133,165
0,000	-123,644
0,000	-138,246
0,000	-133,727
0,000	-156,647
0,000	-160,035
0,000	-187,146
0,000	-189,316
0,000	-208,233
0,000	-199,481
0,000	-208,020
0,000	-193,859
0,000	-200,792
0,000	-187,438
0,000	-194,742
0,000	-181,106
0,000	-188,784
0,000	-174,701
0,000	-183,673
0,000	-168,811
0,000	-176,530
0,000	-161,506
0,000	-168,196
0,000	-153,016
0,000	-159,595
0,000	-146,906
0,000	-157,659
0,000	-147,703
0,000	-159,384
0,000	-151,010
0,000	-164,920
0,000	-156,164
0,000	-169,699
0,000	-157,411
0,000	-164,538
0,000	-145,680
0,000	-148,635
0,000	-129,819
0,000	-132,621
0,000	-114,252
0,000	-118,450
0,000	-102,115
0,000	-108,807
0,000	-96,226
0,000	-106,990
0,000	-97,188
0,000	-110,007
0,000	-100,593
0,000	-113,025
0,000	-99,648
0,000	-105,605
0,000	-89,027
0,000	-92,823
0,000	-74,162
0,000	-75,500
0,000	-55,013
0,000	-55,375
0,000	-34,541
0,000	-36,470
0,000	-15,754
0,000	-18,272
0,000	-0,153
0,000	-9,580
0,000	0,759
0,000	-12,435
0,000	-5,787
0,000	-21,080
0,000	-15,188
0,000	-28,280
0,000	-18,920
0,000	-31,813
0,000	-25,153
0,000	-41,845
0,000	-34,350
0,000	-47,097
0,000	-34,692
0,000	-44,398
0,000	-31,549
0,000	-40,498
0,000	-26,158
0,000	-32,514
0,000	-18,334
0,000	-24,365
0,000	-9,521
0,000	-17,233
0,000	-5,445
0,000	-18,144
0,000	-9,536
0,000	-23,470
0,000	-14,662
0,000	-28,583
0,000	-18,924
0,000	-28,779
0,000	-13,232
0,000	-16,875
0,000	0,764
0,000	-3,057
0,000	9,961
0,000	-0,672
0,000	11,854
0,000	3,262
0,000	18,063
0,000	10,247
0,000	26,212
0,000	20,184
0,000	35,082
0,000	24,974
0,000	35,706
0,000	23,485
0,000	31,014
0,000	15,600
0,000	19,447
0,000	2,553
0,000	8,811
0,000	-5,847
0,000	6,643
0,000	0,894
0,000	20,945
0,000	20,132
0,000	41,396
0,000	37,703
0,000	52,933
0,000	44,388
0,000	53,302
0,000	37,700
0,000	40,993
0,000	22,087
0,000	25,052
0,000	4,277
0,000	8,072
0,000	-8,861
0,000	0,876
0,000	-7,762
0,000	8,723
0,000	6,102
0,000	26,658
0,000	23,814
0,000	40,406
0,000	34,875
0,000	50,572
0,000	44,739
0,000	59,963
0,000	51,337
0,000	65,514
0,000	55,574
0,000	67,467
0,000	55,684
0,000	65,551
0,000	54,244
0,000	65,753
0,000	55,347
0,000	66,149
0,000	56,715
0,000	69,759
0,000	62,541
0,000	77,033
0,000	67,299
0,000	79,230
0,000	66,642
0,000	78,150
0,000	67,038
0,000	80,432
0,000	73,510
0,000	87,450
0,000	78,454
0,000	92,741
0,000	87,653
0,000	103,130
0,000	93,663
0,000	104,184
0,000	91,729
0,000	103,443
0,000	92,740
0,000	109,001
0,000	106,915
0,000	130,980
0,000	134,852
0,000	160,920
0,000	164,788
0,000	185,301
0,000	178,207
0,000	191,497
0,000	182,838
0,000	194,500
0,000	180,053
0,000	185,786
0,000	168,043
0,000	173,926
0,000	157,335
0,000	164,740
0,000	150,098
0,000	157,145
0,000	145,178
0,000	154,947
0,000	143,417
0,000	155,272
0,000	146,119
0,000	159,507
0,000	150,484
0,000	166,278
0,000	159,345
0,000	175,560
0,000	166,562
0,000	176,377
0,000	160,776
0,000	164,397
0,000	145,281
0,000	146,825
0,000	125,800
0,000	124,744
0,000	99,341
0,000	96,109
0,000	72,005
0,000	76,128
0,000	62,646
0,000	78,330
0,000	74,440
0,000	95,694
0,000	95,873
0,000	118,126
0,000	118,694
0,000	138,929
0,000	134,832
0,000	149,273
0,000	138,258
0,000	147,877
0,000	132,781
0,000	140,949
0,000	128,041
0,000	139,996
0,000	128,427
0,000	138,571
0,000	126,793
0,000	138,364
0,000	131,526
0,000	151,760
0,000	154,456
0,000	178,758
0,000	177,135
0,000	197,306
0,000	193,221
0,000	212,453
0,000	206,767
0,000	221,691
0,000	211,405
0,000	219,695
0,000	202,289
0,000	203,169
0,000	179,870
0,000	177,548
0,000	154,298
0,000	154,218
0,000	134,343
0,000	142,128
0,000	129,590
0,000	144,343
0,000	138,610
0,000	158,628
0,000	157,387
0,000	179,797
0,000	178,359
0,000	196,762
0,000	189,263
0,000	199,222
0,000	184,305
0,000	188,923
0,000	170,038
0,000	175,499
