0,000	-70,918
0,000	-50,342
0,000	-58,940
0,000	-31,911
0,000	-36,627
0,000	-11,458
0,000	-22,521
0,000	-5,376
0,000	-22,559
0,000	-7,502
0,000	-25,989
0,000	-12,787
0,000	-33,646
0,000	-25,644
0,000	-53,348
0,000	-49,097
0,000	-76,030
0,000	-67,288
0,000	-87,254
0,000	-71,047
0,000	-83,773
0,000	-61,511
0,000	-69,557
0,000	-41,643
0,000	-44,429
0,000	-13,599
0,000	-18,597
0,000	3,815
0,000	-8,799
0,000	8,735
0,000	-9,327
0,000	2,947
0,000	-19,592
0,000	-11,147
0,000	-35,740
0,000	-28,285
0,000	-52,794
0,000	-42,653
0,000	-62,222
0,000	-45,740
0,000	-60,892
0,000	-42,039
0,000	-52,059
0,000	-26,508
0,000	-31,321
0,000	-3,000
0,000	-10,115
0,000	12,517
0,000	0,315
0,000	17,617
0,000	-0,508
0,000	11,709
0,000	-10,718
0,000	-1,484
0,000	-26,517
0,000	-18,274
0,000	-41,008
0,000	-30,135
0,000	-49,975
0,000	-34,518
0,000	-46,920
0,000	-22,517
0,000	-29,455
0,000	-3,043
0,000	-9,107
0,000	16,236
0,000	6,729
0,000	27,637
0,000	10,880
0,000	23,356
0,000	0,498
0,000	8,190
0,000	-17,435
0,000	-8,695
0,000	-32,567
0,000	-24,075
0,000	-50,292
0,000	-45,701
0,000	-74,417
0,000	-66,791
0,000	-84,588
0,000	-61,782
0,000	-67,737
0,000	-37,721
0,000	-38,976
0,000	-7,108
0,000	-8,598
0,000	19,989
0,000	10,732
0,000	29,811
0,000	11,315
0,000	21,805
0,000	-1,999
0,000	6,150
0,000	-17,724
0,000	-7,683
0,000	-28,336
0,000	-12,913
0,000	-27,120
0,000	-3,813
0,000	-13,570
0,000	9,781
0,000	1,061
0,000	26,096
0,000	17,370
0,000	40,925
0,000	30,810
0,000	51,612
0,000	36,476
0,000	53,360
0,000	35,151
0,000	48,511
0,000	27,804
0,000	39,307
0,000	18,543
0,000	32,808
0,000	17,778
0,000	37,387
0,000	23,811
0,000	42,834
0,000	29,475
0,000	51,076
0,000	43,153
0,000	72,111
0,000	67,915
0,000	95,809
0,000	85,407
0,000	102,175
0,000	81,864
0,000	92,655
0,000	69,288
0,000	78,916
0,000	53,115
0,000	58,808
0,000	30,516
0,000	34,469
0,000	6,294
0,000	13,944
0,000	-6,944
0,000	9,298
0,000	-8,038
0,000	6,326
0,000	-10,738
0,000	9,711
0,000	0,963
0,000	27,998
0,000	20,530
0,000	44,358
0,000	33,440
0,000	52,901
0,000	37,121
0,000	52,976
0,000	30,875
0,000	39,226
0,000	12,439
0,000	17,252
0,000	-10,604
0,000	-3,400
0,000	-26,849
0,000	-12,189
0,000	-26,728
0,000	-3,900
0,000	-9,832
0,000	20,199
0,000	18,504
0,000	51,200
0,000	49,169
0,000	76,634
0,000	65,413
0,000	83,661
0,000	64,769
0,000	75,788
0,000	52,092
0,000	61,654
0,000	36,299
0,000	43,350
0,000	16,474
0,000	23,990
0,000	-0,750
0,000	10,773
0,000	-6,993
0,000	12,924
0,000	0,567
0,000	23,014
0,000	13,235
0,000	37,439
0,000	29,048
0,000	54,861
0,000	45,592
0,000	67,636
0,000	52,140
0,000	66,168
0,000	43,483
0,000	52,588
0,000	29,279
0,000	43,442
0,000	26,509
0,000	43,504
0,000	27,739
0,000	45,525
0,000	31,501
0,000	54,176
0,000	44,535
0,000	69,714
0,000	61,012
0,000	85,441
0,000	75,147
0,000	98,940
0,000	88,679
0,000	111,608
0,000	97,377
0,000	113,021
0,000	91,199
0,000	99,590
0,000	73,552
0,000	81,687
0,000	56,609
0,000	66,924
0,000	44,887
0,000	58,059
0,000	38,943
0,000	55,246
0,000	40,084
0,000	62,268
0,000	50,782
0,000	72,517
0,000	59,165
0,000	77,988
0,000	61,852
0,000	78,606
0,000	61,768
0,000	78,045
0,000	59,355
0,000	71,201
0,000	46,766
0,000	54,521
0,000	30,321
0,000	43,841
0,000	25,896
0,000	44,018
0,000	29,182
0,000	50,039
0,000	38,734
0,000	63,804
0,000	56,887
0,000	83,611
0,000	72,979
0,000	93,135
0,000	76,148
0,000	88,483
0,000	63,790
0,000	70,130
0,000	41,800
0,000	47,194
0,000	17,878
0,000	22,805
0,000	-3,325
0,000	7,079
0,000	-12,177
0,000	7,043
0,000	-4,454
0,000	20,147
0,000	13,158
0,000	40,816
0,000	37,360
0,000	70,597
0,000	71,422
0,000	105,850
0,000	103,642
0,000	130,784
0,000	118,084
0,000	132,373
0,000	106,690
0,000	110,524
0,000	77,453
0,000	76,617
0,000	40,387
0,000	39,018
0,000	7,215
0,000	14,341
0,000	-6,374
0,000	11,690
0,000	0,172
0,000	24,557
0,000	18,576
0,000	49,148
0,000	47,455
0,000	79,206
0,000	74,548
0,000	99,004
0,000	83,859
0,000	97,998
0,000	73,891
0,000	79,885
0,000	50,786
0,000	56,948
0,000	32,131
0,000	44,372
0,000	26,849
0,000	46,479
0,000	34,021
0,000	56,803
0,000	47,340
0,000	74,758
0,000	68,510
0,000	93,984
0,000	82,917
0,000	103,806
0,000	89,525
0,000	108,504
0,000	92,260
0,000	107,688
0,000	86,537
0,000	96,624
0,000	70,534
0,000	79,172
0,000	56,451
0,000	69,569
0,000	49,761
0,000	65,894
0,000	50,474
0,000	70,166
0,000	57,648
0,000	81,434
0,000	71,403
0,000	93,527
0,000	77,983
0,000	92,787
0,000	71,877
0,000	84,769
0,000	64,583
0,000	77,720
0,000	54,654
0,000	63,073
0,000	36,145
0,000	43,229
0,000	19,018
0,000	32,543
0,000	16,090
0,000	37,568
0,000	26,176
0,000	48,903
0,000	38,060
0,000	62,731
0,000	55,230
0,000	82,411
0,000	73,148
0,000	94,900
0,000	80,744
0,000	99,281
0,000	83,939
0,000	101,434
0,000	82,549
0,000	94,456
0,000	68,698
0,000	74,575
0,000	46,010
0,000	51,839
0,000	25,233
0,000	35,693
0,000	16,170
0,000	33,701
0,000	19,522
0,000	40,146
0,000	28,659
0,000	53,822
0,000	46,517
0,000	73,259
0,000	63,046
0,000	82,384
0,000	65,376
0,000	80,089
0,000	58,530
0,000	68,651
0,000	43,673
0,000	52,269
0,000	25,264
0,000	31,776
0,000	6,836
0,000	19,114
0,000	1,546
0,000	22,210
0,000	11,322
0,000	34,531
0,000	24,371
0,000	47,326
0,000	35,239
0,000	56,088
0,000	42,018
0,000	60,683
0,000	43,329
0,000	56,860
0,000	34,258
0,000	43,486
0,000	19,040
0,000	28,589
0,000	6,295
0,000	19,653
0,000	0,480
0,000	14,589
0,000	-3,868
0,000	13,418
0,000	-0,228
0,000	22,394
0,000	11,015
0,000	33,254
0,000	21,817
0,000	44,526
0,000	33,497
0,000	55,063
0,000	39,894
0,000	55,813
0,000	36,975
0,000	49,061
0,000	23,493
0,000	29,277
0,000	1,519
0,000	10,406
0,000	-11,584
0,000	2,882
0,000	-14,517
0,000	2,870
0,000	-11,949
0,000	9,151
0,000	-1,699
0,000	22,882
0,000	12,519
0,000	33,055
0,000	19,898
0,000	41,575
0,000	30,093
0,000	51,799
0,000	36,036
0,000	48,254
0,000	21,684
0,000	26,273
0,000	-1,932
0,000	6,534
0,000	-14,875
0,000	0,370
0,000	-16,685
0,000	1,789
0,000	-13,558
0,000	4,391
0,000	-10,452
0,000	9,878
0,000	-3,440
0,000	16,245
0,000	0,366
0,000	16,040
0,000	-4,706
0,000	7,242
0,000	-15,708
0,000	-6,657
0,000	-31,190
0,000	-21,122
0,000	-43,607
0,000	-32,011
0,000	-50,814
0,000	-31,231
0,000	-40,321
0,000	-12,866
0,000	-17,514
0,000	13,024
0,000	10,551
0,000	41,006
0,000	35,234
0,000	59,942
0,000	47,104
0,000	63,902
0,000	42,370
0,000	51,023
0,000	25,285
0,000	33,670
0,000	10,752
0,000	22,679
0,000	-0,735
0,000	6,890
0,000	-20,298
0,000	-13,515
0,000	-37,470
0,000	-22,911
0,000	-38,583
0,000	-17,515
0,000	-29,546
0,000	-8,914
0,000	-24,068
0,000	-6,361
0,000	-21,324
0,000	-2,572
0,000	-19,778
0,000	-6,191
0,000	-29,557
0,000	-22,350
0,000	-50,426
0,000	-43,518
0,000	-67,821
0,000	-56,645
0,000	-78,077
0,000	-63,704
0,000	-80,306
0,000	-60,043
0,000	-68,337
0,000	-38,298
0,000	-40,650
0,000	-10,811
0,000	-16,320
0,000	9,058
0,000	0,066
0,000	23,721
0,000	13,088
0,000	33,521
0,000	16,942
0,000	30,942
0,000	8,684
0,000	17,886
0,000	-7,608
0,000	-0,270
0,000	-25,315
0,000	-15,243
0,000	-37,395
0,000	-24,036
0,000	-41,437
0,000	-20,717
0,000	-28,442
0,000	0,730
0,000	-2,438
0,000	26,675
0,000	19,469
0,000	41,129
0,000	26,549
0,000	43,308
0,000	23,844
0,000	34,403
0,000	8,395
0,000	14,959
0,000	-13,187
0,000	-7,226
0,000	-32,066
0,000	-19,295
0,000	-37,377
0,000	-19,756
0,000	-32,802
0,000	-10,559
0,000	-19,805
0,000	5,958
0,000	-1,659
0,000	23,466
0,000	12,733
0,000	31,662
0,000	12,657
0,000	22,800
0,000	-1,715
0,000	7,955
0,000	-16,002
0,000	-7,402
0,000	-33,821
0,000	-26,894
0,000	-50,381
0,000	-35,530
0,000	-49,140
0,000	-24,603
0,000	-31,009
0,000	-2,564
0,000	-6,839
0,000	23,265
0,000	19,948
0,000	48,276
0,000	38,657
0,000	57,957
0,000	38,665
0,000	48,091
0,000	22,368
0,000	30,251
0,000	6,855
0,000	19,444
0,000	0,021
0,000	14,276
0,000	-3,988
0,000	11,807
0,000	-4,682
0,000	15,285
0,000	5,594
0,000	32,947
0,000	27,605
0,000	54,933
0,000	46,456
0,000	67,779
0,000	53,346
0,000	71,593
0,000	56,376
0,000	72,355
0,000	50,875
0,000	59,144
0,000	31,710
0,000	38,404
0,000	15,215
0,000	29,449
0,000	12,347
0,000	28,763
0,000	12,979
0,000	31,222
0,000	18,236
0,000	41,521
0,000	33,563
0,000	59,210
0,000	48,499
0,000	66,803
0,000	48,514
0,000	61,862
0,000	41,342
0,000	53,105
0,000	28,959
0,000	35,112
0,000	6,523
0,000	11,220
0,000	-15,314
0,000	-4,954
0,000	-24,307
0,000	-7,385
0,000	-22,471
0,000	-2,079
0,000	-12,317
0,000	13,434
0,000	7,725
0,000	36,057
0,000	29,919
0,000	55,246
0,000	45,345
0,000	66,314
0,000	50,187
0,000	63,686
0,000	44,174
0,000	59,130
0,000	41,415
0,000	55,802
0,000	37,263
0,000	50,833
0,000	31,363
0,000	46,516
0,000	29,652
0,000	48,205
0,000	34,268
0,000	53,434
0,000	39,501
0,000	59,590
0,000	47,186
0,000	68,465
0,000	54,082
0,000	70,203
0,000	51,897
0,000	64,744
0,000	44,221
0,000	57,211
0,000	36,436
0,000	48,490
0,000	25,685
0,000	35,048
0,000	12,482
0,000	26,091
0,000	10,764
0,000	32,540
0,000	24,422
0,000	51,843
0,000	45,264
0,000	68,938
0,000	56,711
0,000	76,345
0,000	61,400
0,000	78,568
0,000	61,188
0,000	74,937
0,000	54,167
0,000	64,940
0,000	41,186
0,000	50,139
0,000	28,620
0,000	43,084
0,000	24,957
0,000	40,790
0,000	25,008
0,000	44,231
0,000	32,639
0,000	56,727
0,000	48,647
0,000	72,335
0,000	60,172
0,000	76,836
0,000	57,628
0,000	69,821
0,000	47,778
0,000	57,838
0,000	32,178
0,000	37,314
0,000	7,410
0,000	10,356
0,000	-17,199
0,000	-7,982
0,000	-26,512
0,000	-7,817
0,000	-21,560
0,000	-2,670
0,000	-15,618
0,000	5,251
0,000	-4,720
0,000	20,801
0,000	13,259
0,000	37,217
0,000	26,840
0,000	46,944
0,000	29,935
0,000	42,488
0,000	20,043
0,000	28,745
0,000	1,174
0,000	4,665
0,000	-24,029
0,000	-18,400
0,000	-42,655
0,000	-29,840
0,000	-47,401
0,000	-28,512
0,000	-39,561
0,000	-14,872
0,000	-20,796
0,000	6,087
0,000	0,639
0,000	26,506
0,000	16,116
0,000	36,965
0,000	23,556
0,000	41,003
0,000	23,651
0,000	36,987
0,000	15,108
0,000	25,642
0,000	0,935
0,000	8,282
0,000	-15,071
0,000	-1,426
0,000	-15,761
0,000	7,812
0,000	2,409
0,000	31,031
0,000	24,061
0,000	45,894
0,000	30,889
0,000	46,098
0,000	27,982
0,000	42,013
0,000	21,173
0,000	31,797
0,000	10,042
0,000	20,345
0,000	-1,107
0,000	11,509
0,000	-6,610
0,000	9,419
0,000	-8,256
0,000	5,069
0,000	-14,527
0,000	-0,567
0,000	-15,413
0,000	6,494
0,000	-4,258
0,000	15,867
0,000	0,571
0,000	15,465
0,000	-3,407
0,000	9,561
0,000	-10,858
0,000	-0,290
0,000	-25,484
0,000	-21,093
0,000	-50,141
0,000	-46,337
0,000	-73,151
0,000	-63,806
0,000	-84,569
