0,000	151,870
0,000	128,573
0,000	136,803
0,000	105,992
0,000	109,139
0,000	76,065
0,000	79,467
0,000	48,162
0,000	55,569
0,000	32,044
0,000	49,763
0,000	35,267
0,000	58,701
0,000	49,388
0,000	76,983
0,000	68,957
0,000	96,977
0,000	87,418
0,000	111,531
0,000	95,469
0,000	109,480
0,000	83,043
0,000	90,172
0,000	60,224
0,000	66,528
0,000	37,299
0,000	44,325
0,000	16,498
0,000	26,799
0,000	4,679
0,000	22,943
0,000	8,562
0,000	32,924
0,000	22,447
0,000	46,738
0,000	33,966
0,000	57,195
0,000	42,485
0,000	60,886
0,000	40,328
0,000	53,678
0,000	29,403
0,000	40,468
0,000	15,034
0,000	24,652
0,000	-2,100
0,000	9,079
0,000	-12,748
0,000	3,653
0,000	-14,058
0,000	6,486
0,000	-7,161
0,000	17,071
0,000	4,988
0,000	28,839
0,000	16,789
0,000	38,975
0,000	23,884
0,000	44,275
0,000	27,627
0,000	46,875
0,000	29,801
0,000	47,443
0,000	26,352
0,000	37,353
0,000	8,664
0,000	14,947
0,000	-15,947
0,000	-10,439
0,000	-38,151
0,000	-25,514
0,000	-45,342
0,000	-24,062
0,000	-35,637
0,000	-10,565
0,000	-23,016
0,000	-1,038
0,000	-17,128
0,000	1,234
0,000	-14,230
0,000	8,813
0,000	-6,029
0,000	14,327
0,000	-2,110
0,000	15,770
0,000	-3,852
0,000	14,130
0,000	-2,785
0,000	18,343
0,000	4,736
0,000	29,556
0,000	17,943
0,000	41,150
0,000	28,246
0,000	53,095
0,000	42,454
0,000	67,488
0,000	54,640
0,000	76,902
0,000	60,805
0,000	79,427
0,000	57,443
0,000	68,486
0,000	42,260
0,000	52,765
0,000	28,100
0,000	40,270
0,000	16,650
0,000	31,824
0,000	13,853
0,000	36,393
0,000	24,425
0,000	49,366
0,000	38,284
0,000	62,209
0,000	45,785
0,000	62,171
0,000	39,944
0,000	54,165
0,000	32,118
0,000	45,315
0,000	18,381
0,000	24,512
0,000	-6,518
0,000	1,711
0,000	-23,595
0,000	-9,099
0,000	-29,098
0,000	-11,263
0,000	-28,400
0,000	-7,097
0,000	-19,615
0,000	7,337
0,000	-0,505
0,000	27,684
0,000	14,110
0,000	35,155
0,000	17,758
0,000	37,129
0,000	19,643
0,000	35,978
0,000	12,964
0,000	23,302
0,000	-6,708
0,000	-1,402
0,000	-31,775
0,000	-20,122
0,000	-39,976
0,000	-20,854
0,000	-37,459
0,000	-18,049
0,000	-34,040
0,000	-10,173
0,000	-21,218
0,000	3,864
0,000	-7,634
0,000	17,454
0,000	3,457
0,000	24,904
0,000	10,480
0,000	33,383
0,000	16,675
0,000	33,790
0,000	10,751
0,000	20,784
0,000	-11,015
0,000	-7,746
0,000	-38,658
0,000	-29,444
0,000	-53,512
0,000	-38,730
0,000	-59,435
0,000	-41,905
0,000	-60,260
0,000	-38,842
0,000	-51,421
0,000	-26,341
0,000	-38,465
0,000	-14,852
0,000	-31,191
0,000	-12,360
0,000	-32,940
0,000	-19,315
0,000	-42,304
0,000	-31,788
0,000	-61,598
0,000	-57,046
0,000	-88,206
0,000	-82,833
0,000	-113,208
0,000	-102,340
0,000	-122,770
0,000	-102,064
0,000	-114,211
0,000	-85,632
0,000	-93,403
0,000	-63,941
0,000	-72,686
0,000	-46,803
0,000	-59,721
0,000	-38,146
0,000	-53,578
0,000	-33,427
0,000	-50,076
0,000	-29,025
0,000	-44,712
0,000	-25,599
0,000	-44,338
0,000	-27,138
0,000	-50,033
0,000	-35,204
0,000	-54,904
0,000	-35,407
0,000	-48,838
0,000	-24,688
0,000	-37,425
0,000	-12,128
0,000	-24,120
0,000	-0,407
0,000	-13,752
0,000	5,648
0,000	-17,025
0,000	-9,531
0,000	-43,364
0,000	-40,792
0,000	-72,427
0,000	-63,086
0,000	-87,020
0,000	-71,975
0,000	-90,942
0,000	-68,959
0,000	-82,020
0,000	-55,310
0,000	-63,454
0,000	-34,857
0,000	-45,855
0,000	-23,651
0,000	-41,534
0,000	-25,167
0,000	-49,353
0,000	-37,834
0,000	-63,274
0,000	-52,536
0,000	-80,617
0,000	-72,642
0,000	-99,753
0,000	-87,363
0,000	-109,203
0,000	-92,117
0,000	-108,849
0,000	-86,578
0,000	-100,466
0,000	-76,428
0,000	-88,133
0,000	-62,017
0,000	-74,703
0,000	-53,362
0,000	-72,392
0,000	-57,066
0,000	-80,543
0,000	-67,504
0,000	-92,979
0,000	-81,652
0,000	-106,460
0,000	-95,833
0,000	-121,497
0,000	-108,865
0,000	-132,346
0,000	-116,920
0,000	-134,517
0,000	-113,008
0,000	-126,792
0,000	-102,864
0,000	-115,805
0,000	-91,831
0,000	-106,661
0,000	-84,565
0,000	-99,844
0,000	-81,590
0,000	-102,409
0,000	-85,852
0,000	-105,517
0,000	-86,070
0,000	-101,325
0,000	-77,952
0,000	-89,792
0,000	-66,012
0,000	-81,818
0,000	-59,793
0,000	-73,293
0,000	-49,014
0,000	-61,682
0,000	-38,870
0,000	-54,442
0,000	-34,994
0,000	-54,071
0,000	-34,709
0,000	-52,486
0,000	-34,497
0,000	-55,313
0,000	-41,495
0,000	-67,728
0,000	-59,528
0,000	-92,090
0,000	-88,863
0,000	-122,118
0,000	-116,762
0,000	-144,009
0,000	-130,946
0,000	-154,259
0,000	-135,863
0,000	-150,083
0,000	-124,579
0,000	-133,828
0,000	-104,054
0,000	-110,995
0,000	-81,340
0,000	-90,746
0,000	-64,957
0,000	-78,577
0,000	-57,608
0,000	-75,927
0,000	-58,744
0,000	-80,330
0,000	-65,610
0,000	-88,387
0,000	-73,578
0,000	-95,742
0,000	-82,243
0,000	-106,659
0,000	-92,848
0,000	-113,186
0,000	-92,267
0,000	-104,529
0,000	-76,042
0,000	-81,764
0,000	-50,526
0,000	-58,243
0,000	-30,304
0,000	-42,382
0,000	-21,236
0,000	-41,237
0,000	-28,870
0,000	-55,425
0,000	-44,623
0,000	-70,188
0,000	-56,476
0,000	-78,457
0,000	-61,449
0,000	-79,348
0,000	-59,814
0,000	-76,048
0,000	-53,404
0,000	-66,487
0,000	-40,302
0,000	-50,520
0,000	-25,082
0,000	-38,951
0,000	-19,555
0,000	-40,419
0,000	-25,522
0,000	-48,199
0,000	-33,634
0,000	-55,591
0,000	-42,815
0,000	-69,001
0,000	-61,838
0,000	-94,538
0,000	-89,621
0,000	-118,165
0,000	-106,064
0,000	-127,020
0,000	-106,160
0,000	-119,607
0,000	-95,648
0,000	-108,467
0,000	-81,669
0,000	-92,170
0,000	-68,192
0,000	-85,113
0,000	-70,492
0,000	-99,224
0,000	-94,933
0,000	-128,942
0,000	-126,148
0,000	-156,802
0,000	-146,585
0,000	-168,308
0,000	-149,619
0,000	-166,861
0,000	-145,851
0,000	-160,878
0,000	-135,976
0,000	-147,211
0,000	-120,209
0,000	-129,608
0,000	-101,528
0,000	-110,237
0,000	-83,185
0,000	-94,887
0,000	-74,829
0,000	-95,249
0,000	-81,351
0,000	-106,832
0,000	-95,518
0,000	-122,419
0,000	-112,561
0,000	-139,310
0,000	-129,362
0,000	-155,678
0,000	-140,092
0,000	-155,733
0,000	-128,915
0,000	-134,726
0,000	-101,863
0,000	-105,498
0,000	-75,369
0,000	-86,792
0,000	-64,661
0,000	-83,439
0,000	-67,284
0,000	-88,863
0,000	-75,187
0,000	-99,405
0,000	-87,208
0,000	-112,593
0,000	-98,936
0,000	-119,662
0,000	-103,608
0,000	-125,524
0,000	-111,680
0,000	-133,865
0,000	-116,587
0,000	-132,482
0,000	-109,129
0,000	-120,936
0,000	-95,652
0,000	-108,343
0,000	-85,575
0,000	-102,273
0,000	-85,421
0,000	-110,154
0,000	-100,130
0,000	-128,654
0,000	-121,142
0,000	-149,931
0,000	-140,534
0,000	-165,524
0,000	-149,725
0,000	-170,363
0,000	-153,078
0,000	-171,259
0,000	-151,616
0,000	-166,934
0,000	-143,678
0,000	-158,483
0,000	-135,942
0,000	-152,836
0,000	-137,077
0,000	-161,214
0,000	-150,993
0,000	-178,796
0,000	-169,493
0,000	-199,610
0,000	-192,804
0,000	-221,489
0,000	-213,922
0,000	-243,297
0,000	-234,787
0,000	-258,777
0,000	-240,826
0,000	-257,773
0,000	-237,978
0,000	-253,626
0,000	-230,887
0,000	-244,751
0,000	-218,816
0,000	-229,146
0,000	-203,172
0,000	-217,620
0,000	-197,703
0,000	-217,699
0,000	-203,630
0,000	-228,105
0,000	-215,106
0,000	-237,483
0,000	-221,189
0,000	-241,762
0,000	-227,413
0,000	-251,397
0,000	-238,244
0,000	-259,921
0,000	-241,202
0,000	-256,396
0,000	-233,556
0,000	-247,252
0,000	-224,584
0,000	-241,648
0,000	-223,866
0,000	-245,694
0,000	-232,090
0,000	-257,034
0,000	-248,058
0,000	-276,551
0,000	-266,363
0,000	-289,975
0,000	-274,762
0,000	-293,782
0,000	-272,400
0,000	-287,010
0,000	-266,226
0,000	-281,272
0,000	-255,741
0,000	-266,154
0,000	-237,672
0,000	-246,880
0,000	-220,887
0,000	-234,769
0,000	-217,022
0,000	-238,170
0,000	-223,646
0,000	-248,682
0,000	-237,725
0,000	-265,635
0,000	-258,266
0,000	-287,662
0,000	-278,510
0,000	-303,516
0,000	-287,701
0,000	-306,740
0,000	-287,242
0,000	-303,458
0,000	-283,509
0,000	-299,771
0,000	-278,390
0,000	-295,401
0,000	-277,101
0,000	-298,567
0,000	-284,405
0,000	-307,531
0,000	-295,232
0,000	-321,816
0,000	-313,152
0,000	-341,475
0,000	-332,284
0,000	-358,059
0,000	-343,670
0,000	-365,588
0,000	-350,856
0,000	-370,673
0,000	-348,789
0,000	-360,791
0,000	-332,907
0,000	-338,033
0,000	-305,425
0,000	-311,583
0,000	-282,621
0,000	-294,282
0,000	-272,061
0,000	-288,959
0,000	-271,766
0,000	-297,264
0,000	-290,460
0,000	-321,834
0,000	-315,591
0,000	-345,324
0,000	-336,254
0,000	-363,466
0,000	-353,393
0,000	-379,317
0,000	-366,296
0,000	-387,884
0,000	-370,499
0,000	-388,390
0,000	-369,708
0,000	-387,307
0,000	-369,157
0,000	-389,204
0,000	-372,687
0,000	-393,999
0,000	-379,714
0,000	-404,104
0,000	-391,599
0,000	-417,042
0,000	-408,187
0,000	-438,392
0,000	-429,245
0,000	-453,965
0,000	-437,783
0,000	-455,177
0,000	-434,715
0,000	-451,733
0,000	-431,210
0,000	-447,328
0,000	-424,722
0,000	-436,297
0,000	-412,085
0,000	-426,244
0,000	-403,314
0,000	-415,807
0,000	-391,761
0,000	-406,794
0,000	-387,305
0,000	-408,869
0,000	-397,637
0,000	-424,726
0,000	-414,499
0,000	-439,533
0,000	-424,424
0,000	-442,748
0,000	-422,639
0,000	-438,210
0,000	-415,419
0,000	-429,078
0,000	-406,374
0,000	-424,575
0,000	-409,095
0,000	-432,198
0,000	-418,407
0,000	-440,280
0,000	-424,611
0,000	-445,508
0,000	-428,489
0,000	-447,709
0,000	-430,144
0,000	-450,443
0,000	-436,127
0,000	-458,780
0,000	-442,722
0,000	-462,410
0,000	-441,455
0,000	-456,186
0,000	-433,800
0,000	-446,173
0,000	-420,058
0,000	-431,640
0,000	-407,786
0,000	-422,431
0,000	-400,150
0,000	-415,573
0,000	-398,209
0,000	-420,711
0,000	-407,785
0,000	-432,306
0,000	-419,581
0,000	-443,740
0,000	-431,560
0,000	-454,426
0,000	-439,712
0,000	-461,544
0,000	-444,601
0,000	-462,908
0,000	-442,514
0,000	-458,214
0,000	-438,291
0,000	-455,974
0,000	-437,300
0,000	-454,563
0,000	-433,536
0,000	-450,199
0,000	-429,694
0,000	-448,163
0,000	-435,058
0,000	-461,512
0,000	-451,712
0,000	-478,176
0,000	-464,488
0,000	-487,232
0,000	-470,974
0,000	-489,513
0,000	-469,517
0,000	-484,866
0,000	-461,146
0,000	-471,483
0,000	-443,574
0,000	-453,983
0,000	-429,877
0,000	-444,347
0,000	-425,205
0,000	-445,415
0,000	-429,724
0,000	-451,620
0,000	-435,380
0,000	-454,179
0,000	-433,460
0,000	-449,210
0,000	-430,282
0,000	-449,661
0,000	-431,126
0,000	-447,485
0,000	-425,149
0,000	-438,628
0,000	-415,471
0,000	-430,976
0,000	-410,426
0,000	-428,711
0,000	-409,813
0,000	-427,424
0,000	-410,689
0,000	-433,717
0,000	-423,125
0,000	-450,820
0,000	-441,218
0,000	-466,789
0,000	-453,448
0,000	-473,734
0,000	-454,326
0,000	-471,188
0,000	-450,402
0,000	-465,643
0,000	-442,349
0,000	-455,744
0,000	-433,456
0,000	-449,808
0,000	-430,162
0,000	-446,992
0,000	-425,056
0,000	-439,595
0,000	-417,050
0,000	-431,389
0,000	-411,758
0,000	-432,313
0,000	-418,784
0,000	-442,044
0,000	-428,920
0,000	-453,906
0,000	-442,397
0,000	-467,848
0,000	-456,229
0,000	-480,230
0,000	-464,057
0,000	-482,321
0,000	-460,834
0,000	-475,372
0,000	-453,289
0,000	-469,732
0,000	-450,738
0,000	-470,525
0,000	-453,179
0,000	-473,590
0,000	-458,197
0,000	-480,207
0,000	-466,638
0,000	-490,804
0,000	-477,557
0,000	-501,380
0,000	-487,642
0,000	-510,122
0,000	-493,847
0,000	-510,273
0,000	-485,726
0,000	-493,812
0,000	-461,730
0,000	-465,282
0,000	-432,412
0,000	-435,873
0,000	-404,611
0,000	-414,421
0,000	-390,519
0,000	-405,657
0,000	-385,542
0,000	-405,089
0,000	-391,999
0,000	-417,803
0,000	-409,690
0,000	-438,682
0,000	-429,455
0,000	-454,646
0,000	-439,144
0,000	-457,489
0,000	-438,801
0,000	-454,986
0,000	-434,646
0,000	-451,763
0,000	-431,223
0,000	-448,232
0,000	-429,282
0,000	-448,527
0,000	-432,363
0,000	-454,269
0,000	-442,440
0,000	-469,826
0,000	-459,926
0,000	-487,333
0,000	-477,842
0,000	-504,725
0,000	-494,943
0,000	-519,930
0,000	-503,633
0,000	-522,977
0,000	-504,178
0,000	-521,523
0,000	-501,873
0,000	-516,979
0,000	-493,504
0,000	-504,900
0,000	-475,477
0,000	-480,308
0,000	-448,899
0,000	-457,171
0,000	-433,499
0,000	-450,555
0,000	-433,999
0,000	-456,733
0,000	-442,438
0,000	-462,317
0,000	-443,258
0,000	-459,195
0,000	-438,587
0,000	-454,180
0,000	-431,083
0,000	-443,464
0,000	-418,325
0,000	-429,788
0,000	-404,970
0,000	-418,154
0,000	-397,285
0,000	-414,668
0,000	-393,501
0,000	-410,450
0,000	-392,157
0,000	-409,510
0,000	-391,772
0,000	-411,063
0,000	-396,087
0,000	-419,081
0,000	-403,614
0,000	-423,226
0,000	-404,489
0,000	-419,671
0,000	-395,283
0,000	-405,025
0,000	-379,327
0,000	-393,159
0,000	-372,355
0,000	-387,747
0,000	-365,614
0,000	-378,055
0,000	-354,025
0,000	-368,336
0,000	-349,355
0,000	-371,683
0,000	-360,403
0,000	-386,028
0,000	-375,039
0,000	-399,613
0,000	-385,638
0,000	-406,787
0,000	-388,503
0,000	-405,035
0,000	-384,706
0,000	-399,274
0,000	-376,430
0,000	-390,319
0,000	-367,592
0,000	-382,336
0,000	-360,855
0,000	-375,230
0,000	-354,333
0,000	-373,638
0,000	-355,820
0,000	-374,285
0,000	-357,583
0,000	-379,594
0,000	-365,501
0,000	-387,858
0,000	-373,401
0,000	-395,968
0,000	-379,869
0,000	-399,927
0,000	-381,885
0,000	-400,409
0,000	-382,196
0,000	-399,377
0,000	-378,072
0,000	-393,383
0,000	-370,645
0,000	-383,802
0,000	-360,462
0,000	-375,007
0,000	-354,425
0,000	-373,037
0,000	-357,554
0,000	-380,068
0,000	-363,787
0,000	-382,500
0,000	-365,420
0,000	-384,923
0,000	-365,902
0,000	-381,982
0,000	-358,890
0,000	-371,831
0,000	-347,141
0,000	-358,892
0,000	-335,358
0,000	-350,213
0,000	-330,068
0,000	-346,388
0,000	-323,724
0,000	-337,974
0,000	-317,045
0,000	-334,680
0,000	-319,042
0,000	-343,000
0,000	-330,188
0,000	-355,432
0,000	-342,398
0,000	-364,581
0,000	-350,431
0,000	-370,706
0,000	-349,352
0,000	-360,015
0,000	-330,078
0,000	-335,120
0,000	-302,422
0,000	-304,187
0,000	-271,027
0,000	-279,508
0,000	-256,196
0,000	-273,534
0,000	-255,955
0,000	-276,722
0,000	-264,431
0,000	-290,924
0,000	-283,578
0,000	-313,226
0,000	-305,215
0,000	-332,938
0,000	-322,360
0,000	-345,857
0,000	-328,939
0,000	-344,056
0,000	-318,901
0,000	-327,220
0,000	-294,929
0,000	-298,737
0,000	-266,548
0,000	-272,727
0,000	-246,610
0,000	-261,967
0,000	-244,683
0,000	-265,505
0,000	-249,843
0,000	-270,762
0,000	-256,270
0,000	-281,048
0,000	-268,479
0,000	-293,005
0,000	-280,698
0,000	-304,135
0,000	-287,577
0,000	-304,194
0,000	-281,300
0,000	-292,824
0,000	-264,830
0,000	-271,415
0,000	-240,547
0,000	-248,922
0,000	-223,388
0,000	-235,541
0,000	-213,883
0,000	-234,646
0,000	-222,635
0,000	-249,656
0,000	-239,942
0,000	-267,747
0,000	-260,120
0,000	-288,766
0,000	-278,921
0,000	-303,756
0,000	-287,947
0,000	-303,945
0,000	-278,045
0,000	-283,650
0,000	-250,445
0,000	-252,476
0,000	-218,193
0,000	-222,794
0,000	-192,801
0,000	-203,858
0,000	-185,110
0,000	-207,287
0,000	-195,842
0,000	-223,527
0,000	-215,111
0,000	-242,675
0,000	-230,919
0,000	-254,569
0,000	-240,309
0,000	-261,166
0,000	-241,664
0,000	-256,878
0,000	-233,412
0,000	-245,822
0,000	-221,215
0,000	-233,108
0,000	-208,663
0,000	-222,036
0,000	-199,953
0,000	-216,113
0,000	-197,190
0,000	-218,074
0,000	-205,374
0,000	-230,121
0,000	-219,631
0,000	-245,439
0,000	-231,921
0,000	-251,088
0,000	-230,278
0,000	-245,313
0,000	-222,780
0,000	-236,704
0,000	-212,154
0,000	-223,662
0,000	-196,741
0,000	-205,071
0,000	-176,660
0,000	-185,747
0,000	-158,949
0,000	-172,442
0,000	-153,045
0,000	-174,655
0,000	-161,253
0,000	-185,095
0,000	-173,790
0,000	-200,532
0,000	-189,763
0,000	-215,872
0,000	-204,154
0,000	-225,748
0,000	-207,153
0,000	-220,855
0,000	-195,491
0,000	-206,166
0,000	-179,416
0,000	-189,880
0,000	-164,731
0,000	-178,767
0,000	-160,047
0,000	-182,534
0,000	-173,126
0,000	-202,340
0,000	-194,171
0,000	-221,106
0,000	-209,508
0,000	-233,118
0,000	-218,155
0,000	-235,116
0,000	-211,109
0,000	-222,213
0,000	-195,401
0,000	-204,874
0,000	-177,333
0,000	-184,246
0,000	-153,316
0,000	-159,740
0,000	-130,295
0,000	-140,282
0,000	-115,642
0,000	-131,790
0,000	-116,539
0,000	-142,169
0,000	-134,400
0,000	-166,460
0,000	-162,096
0,000	-193,922
0,000	-187,177
0,000	-213,409
0,000	-198,684
0,000	-216,118
0,000	-194,636
0,000	-208,668
0,000	-183,578
0,000	-191,709
0,000	-161,281
0,000	-166,025
0,000	-135,445
0,000	-143,892
0,000	-118,072
0,000	-131,715
0,000	-111,759
0,000	-131,731
0,000	-121,118
0,000	-151,586
0,000	-145,967
0,000	-176,478
0,000	-167,718
0,000	-191,506
0,000	-173,499
0,000	-187,123
0,000	-161,010
0,000	-169,831
0,000	-139,128
0,000	-145,679
0,000	-115,713
0,000	-123,599
0,000	-97,160
0,000	-107,910
0,000	-84,082
0,000	-100,625
0,000	-84,107
0,000	-107,093
0,000	-95,013
0,000	-120,115
0,000	-109,872
0,000	-137,989
0,000	-131,084
0,000	-157,721
0,000	-141,943
0,000	-157,501
0,000	-131,825
0,000	-140,676
0,000	-113,407
0,000	-125,624
0,000	-102,622
0,000	-117,809
0,000	-97,414
0,000	-115,824
0,000	-100,331
0,000	-122,774
0,000	-109,118
0,000	-130,812
0,000	-114,312
0,000	-132,981
0,000	-114,091
0,000	-131,316
0,000	-111,819
0,000	-128,296
0,000	-108,011
0,000	-123,248
0,000	-99,439
0,000	-109,893
0,000	-81,500
0,000	-89,386
0,000	-63,283
0,000	-76,842
0,000	-56,597
0,000	-75,049
0,000	-57,747
0,000	-77,623
0,000	-60,868
0,000	-80,352
0,000	-64,623
0,000	-86,734
0,000	-71,963
0,000	-93,540
0,000	-78,430
0,000	-98,558
0,000	-79,228
0,000	-97,515
0,000	-78,855
0,000	-94,944
0,000	-74,205
0,000	-89,387
0,000	-65,523
0,000	-77,263
0,000	-51,122
0,000	-61,505
0,000	-36,467
0,000	-48,915
0,000	-27,764
0,000	-46,334
0,000	-31,443
0,000	-53,936
0,000	-40,147
0,000	-64,931
0,000	-52,383
0,000	-75,606
0,000	-60,280
0,000	-79,349
0,000	-61,221
0,000	-78,760
0,000	-58,671
0,000	-74,673
0,000	-53,513
0,000	-69,022
0,000	-49,298
0,000	-65,709
0,000	-46,897
0,000	-65,935
0,000	-50,914
0,000	-75,158
0,000	-62,691
0,000	-87,190
0,000	-77,838
0,000	-106,430
0,000	-97,553
0,000	-123,486
0,000	-109,780
0,000	-129,842
0,000	-107,583
0,000	-115,969
0,000	-83,746
0,000	-86,364
0,000	-52,673
0,000	-58,219
0,000	-31,420
0,000	-47,052
0,000	-30,984
0,000	-53,906
0,000	-41,816
0,000	-65,454
0,000	-49,881
0,000	-71,642
0,000	-58,557
0,000	-82,906
0,000	-70,749
0,000	-94,329
0,000	-80,707
0,000	-100,623
0,000	-79,194
0,000	-91,809
0,000	-67,283
0,000	-79,058
0,000	-54,185
0,000	-66,812
0,000	-44,300
0,000	-60,049
0,000	-39,879
0,000	-59,205
0,000	-46,450
0,000	-74,156
0,000	-69,083
0,000	-103,517
0,000	-103,491
