0,000	-415,404
0,000	-433,214
0,000	-416,126
0,000	-435,195
0,000	-418,354
0,000	-436,411
0,000	-417,477
0,000	-435,212
0,000	-417,291
0,000	-437,868
0,000	-423,577
0,000	-444,762
0,000	-428,464
0,000	-445,986
0,000	-424,867
0,000	-439,671
0,000	-418,668
0,000	-434,203
0,000	-414,734
0,000	-432,221
0,000	-415,597
0,000	-439,612
0,000	-431,296
0,000	-462,394
0,000	-458,215
0,000	-488,246
0,000	-479,832
0,000	-503,736
0,000	-488,531
0,000	-508,344
0,000	-491,124
0,000	-508,766
0,000	-488,047
0,000	-499,951
0,000	-473,409
0,000	-482,679
0,000	-458,057
0,000	-471,519
0,000	-450,318
0,000	-466,053
0,000	-446,706
0,000	-463,399
0,000	-441,784
0,000	-455,136
0,000	-432,347
0,000	-447,204
0,000	-428,431
0,000	-445,407
0,000	-425,862
0,000	-441,452
0,000	-420,272
0,000	-435,882
0,000	-416,298
0,000	-432,672
0,000	-411,310
0,000	-425,811
0,000	-404,873
0,000	-422,591
0,000	-407,079
0,000	-430,205
0,000	-417,449
0,000	-439,032
0,000	-421,880
0,000	-437,869
0,000	-417,595
0,000	-435,537
0,000	-416,953
0,000	-433,072
0,000	-411,907
0,000	-426,481
0,000	-403,552
0,000	-416,344
0,000	-392,389
0,000	-403,095
0,000	-377,099
0,000	-386,812
0,000	-361,366
0,000	-372,731
0,000	-348,836
0,000	-362,899
0,000	-341,548
0,000	-356,227
0,000	-332,869
0,000	-344,519
0,000	-319,719
0,000	-331,466
0,000	-307,280
0,000	-319,554
0,000	-297,088
0,000	-311,467
0,000	-291,062
0,000	-308,471
0,000	-290,278
0,000	-306,740
0,000	-284,331
0,000	-295,500
0,000	-268,174
0,000	-276,108
0,000	-248,104
0,000	-256,689
0,000	-229,696
0,000	-240,179
0,000	-215,856
0,000	-228,999
0,000	-208,408
0,000	-225,717
0,000	-208,399
0,000	-229,029
0,000	-215,003
0,000	-235,636
0,000	-217,533
0,000	-233,681
0,000	-212,597
0,000	-227,573
0,000	-206,656
0,000	-223,931
0,000	-205,924
0,000	-222,875
0,000	-202,301
0,000	-216,579
0,000	-194,620
0,000	-210,645
0,000	-192,675
0,000	-211,887
0,000	-195,471
0,000	-214,095
0,000	-195,098
0,000	-211,996
0,000	-192,563
0,000	-208,974
0,000	-189,461
0,000	-205,214
0,000	-183,828
0,000	-196,989
0,000	-174,125
0,000	-189,097
0,000	-169,861
0,000	-187,534
0,000	-168,665
0,000	-185,233
0,000	-166,120
0,000	-184,166
0,000	-168,007
0,000	-190,801
0,000	-178,545
0,000	-201,897
0,000	-188,132
0,000	-209,848
0,000	-196,376
0,000	-219,008
0,000	-203,469
0,000	-221,000
0,000	-199,767
0,000	-211,329
0,000	-185,458
0,000	-196,690
0,000	-173,516
0,000	-188,112
0,000	-167,709
0,000	-185,373
0,000	-167,881
0,000	-186,046
0,000	-168,154
0,000	-187,049
0,000	-169,889
0,000	-188,719
0,000	-171,595
0,000	-191,313
0,000	-176,138
0,000	-198,051
0,000	-184,791
0,000	-208,973
0,000	-196,893
0,000	-219,369
0,000	-203,280
0,000	-220,287
0,000	-199,440
0,000	-214,530
0,000	-193,856
0,000	-209,970
0,000	-189,805
0,000	-205,358
0,000	-186,348
0,000	-205,624
0,000	-190,307
0,000	-211,903
0,000	-195,655
0,000	-213,426
0,000	-192,820
0,000	-206,954
0,000	-182,573
0,000	-192,712
0,000	-166,677
0,000	-176,397
0,000	-149,794
0,000	-159,132
0,000	-132,941
0,000	-144,509
0,000	-122,438
0,000	-137,415
0,000	-115,533
0,000	-127,705
0,000	-102,023
0,000	-112,962
0,000	-88,689
0,000	-102,202
0,000	-81,317
0,000	-95,934
0,000	-71,668
0,000	-79,842
0,000	-50,652
0,000	-57,883
0,000	-30,772
0,000	-42,552
0,000	-19,405
0,000	-31,340
0,000	-6,899
0,000	-17,519
0,000	8,237
0,000	-3,133
0,000	19,677
0,000	5,099
0,000	27,119
0,000	13,264
0,000	34,996
0,000	19,279
0,000	37,517
0,000	17,322
0,000	31,444
0,000	10,015
0,000	26,026
0,000	8,424
0,000	27,780
0,000	11,339
0,000	30,982
0,000	14,871
0,000	34,888
0,000	18,722
0,000	38,075
0,000	20,854
0,000	38,838
0,000	18,963
0,000	34,347
0,000	15,550
0,000	36,583
0,000	24,930
0,000	50,420
0,000	39,511
0,000	62,077
0,000	44,599
0,000	61,247
0,000	41,749
0,000	58,712
0,000	40,014
0,000	57,993
0,000	39,361
0,000	56,414
0,000	37,602
0,000	54,415
0,000	35,988
0,000	55,035
0,000	38,317
0,000	57,251
0,000	39,370
0,000	56,347
0,000	38,045
0,000	56,859
0,000	40,586
0,000	59,041
0,000	38,156
0,000	50,915
0,000	27,956
0,000	43,154
0,000	25,780
0,000	46,817
0,000	31,682
0,000	51,220
0,000	33,026
0,000	50,028
0,000	30,403
0,000	47,497
0,000	28,466
0,000	44,895
0,000	22,987
0,000	35,779
0,000	13,638
0,000	30,327
0,000	12,408
0,000	31,580
0,000	14,286
0,000	33,210
0,000	15,623
0,000	32,886
0,000	14,175
0,000	32,422
0,000	14,330
0,000	31,662
0,000	10,605
0,000	25,227
0,000	5,436
0,000	23,753
0,000	8,411
0,000	31,004
0,000	16,752
0,000	35,736
0,000	15,225
0,000	28,973
0,000	4,879
0,000	17,009
0,000	-5,883
0,000	9,291
0,000	-10,621
0,000	7,682
0,000	-9,250
0,000	11,169
0,000	-3,028
0,000	20,436
0,000	8,382
0,000	30,823
0,000	16,381
0,000	39,571
0,000	27,649
0,000	52,764
0,000	42,160
0,000	67,223
0,000	52,798
0,000	69,989
0,000	48,540
0,000	63,031
0,000	41,641
0,000	56,838
0,000	36,927
0,000	53,554
0,000	32,216
0,000	46,840
0,000	25,879
0,000	41,821
0,000	23,328
0,000	42,614
0,000	27,307
0,000	48,960
0,000	34,961
0,000	57,449
0,000	41,699
0,000	61,564
0,000	43,724
0,000	60,507
0,000	38,440
0,000	51,852
0,000	30,289
0,000	46,501
0,000	28,405
0,000	47,348
0,000	29,886
0,000	49,345
0,000	33,752
0,000	55,966
0,000	43,774
0,000	69,230
0,000	55,638
0,000	74,243
0,000	53,689
0,000	68,445
0,000	48,469
0,000	66,981
0,000	50,448
0,000	69,192
0,000	50,094
0,000	66,739
0,000	47,862
0,000	67,071
0,000	52,609
0,000	77,157
0,000	66,927
0,000	92,033
0,000	77,704
0,000	98,684
0,000	83,750
0,000	105,530
0,000	91,658
0,000	115,018
0,000	101,787
0,000	123,690
0,000	108,920
0,000	130,718
0,000	116,802
0,000	139,084
0,000	123,662
0,000	143,357
0,000	125,913
0,000	144,209
0,000	126,454
0,000	146,627
0,000	131,790
0,000	155,219
0,000	142,521
0,000	166,188
0,000	151,876
0,000	174,381
0,000	161,616
0,000	184,806
0,000	169,151
0,000	186,629
0,000	165,731
0,000	180,709
0,000	159,300
0,000	175,461
0,000	155,768
0,000	172,880
0,000	152,738
0,000	168,856
0,000	148,991
0,000	166,450
0,000	148,755
0,000	167,609
0,000	149,222
0,000	166,268
0,000	144,439
0,000	157,053
0,000	133,058
0,000	146,322
0,000	123,674
0,000	138,329
0,000	117,094
0,000	133,427
0,000	115,200
0,000	134,690
0,000	119,090
0,000	139,226
0,000	120,437
0,000	134,282
0,000	108,838
0,000	119,596
0,000	96,140
0,000	111,880
0,000	92,730
0,000	111,515
0,000	93,524
0,000	111,962
0,000	94,417
0,000	114,997
0,000	99,664
0,000	119,564
0,000	100,259
0,000	113,483
0,000	85,984
0,000	93,031
0,000	63,162
0,000	70,794
0,000	45,008
0,000	58,632
0,000	37,986
0,000	55,804
0,000	38,222
0,000	57,432
0,000	39,314
0,000	56,484
0,000	33,499
0,000	45,184
0,000	18,416
0,000	27,766
0,000	2,013
0,000	16,263
0,000	-3,310
0,000	16,547
0,000	1,526
0,000	25,138
0,000	11,441
0,000	32,174
0,000	14,092
0,000	31,397
0,000	11,302
0,000	27,223
0,000	6,103
0,000	22,323
0,000	3,329
0,000	23,929
0,000	9,318
0,000	32,120
0,000	17,100
0,000	37,668
0,000	20,755
0,000	39,739
0,000	21,679
0,000	40,436
0,000	20,818
0,000	36,040
0,000	12,117
0,000	25,664
0,000	5,080
0,000	23,804
0,000	8,554
0,000	31,650
0,000	17,014
0,000	38,313
0,000	21,267
0,000	41,086
0,000	24,510
0,000	44,765
0,000	27,008
0,000	44,339
0,000	21,513
0,000	34,484
0,000	10,898
0,000	26,661
0,000	7,266
0,000	26,814
0,000	10,853
0,000	33,584
0,000	21,563
0,000	48,538
0,000	39,332
0,000	66,737
0,000	56,374
0,000	81,966
0,000	68,333
0,000	92,457
0,000	80,761
0,000	106,620
0,000	94,942
0,000	120,377
0,000	105,179
0,000	123,856
0,000	103,017
0,000	119,606
0,000	99,204
0,000	116,342
0,000	96,258
0,000	113,864
0,000	92,866
0,000	108,856
0,000	89,496
0,000	110,373
0,000	96,022
0,000	118,648
0,000	101,794
0,000	120,698
0,000	103,274
0,000	125,566
0,000	112,209
0,000	137,026
0,000	124,313
0,000	148,003
0,000	132,412
0,000	153,082
0,000	135,365
0,000	153,557
0,000	133,355
0,000	149,838
0,000	126,788
0,000	141,546
0,000	121,008
0,000	140,592
0,000	125,732
0,000	150,351
0,000	137,441
0,000	161,689
0,000	147,977
0,000	172,098
0,000	160,370
0,000	187,171
0,000	177,458
0,000	205,857
0,000	194,657
0,000	218,015
0,000	202,832
0,000	223,336
0,000	203,665
0,000	220,250
0,000	198,466
0,000	214,383
0,000	192,910
0,000	209,928
0,000	189,884
0,000	208,353
0,000	189,864
0,000	209,468
0,000	189,693
0,000	205,231
0,000	183,267
0,000	199,873
0,000	179,930
0,000	198,438
0,000	177,964
0,000	194,443
0,000	174,001
0,000	192,234
0,000	175,088
0,000	197,632
0,000	183,041
0,000	205,535
0,000	187,620
0,000	206,431
0,000	189,242
0,000	210,905
0,000	194,884
0,000	217,479
0,000	201,295
0,000	221,650
0,000	204,183
0,000	224,931
0,000	207,687
0,000	225,695
0,000	202,377
0,000	214,996
0,000	189,537
0,000	202,563
0,000	179,375
0,000	196,456
0,000	177,540
0,000	198,591
0,000	182,221
0,000	205,170
0,000	192,078
0,000	216,778
0,000	202,380
0,000	224,777
0,000	206,903
0,000	224,771
0,000	201,109
0,000	213,028
0,000	185,487
0,000	195,173
0,000	168,574
0,000	182,486
0,000	160,178
0,000	178,429
0,000	162,474
0,000	186,864
0,000	174,816
0,000	201,361
0,000	189,032
0,000	213,789
0,000	197,956
0,000	218,187
0,000	199,875
0,000	219,584
0,000	200,767
0,000	219,055
0,000	197,645
0,000	212,624
0,000	189,739
0,000	207,342
0,000	190,453
0,000	212,985
0,000	197,896
0,000	219,285
0,000	198,803
0,000	213,326
0,000	187,977
0,000	199,583
0,000	173,650
0,000	187,370
0,000	164,202
0,000	181,065
0,000	162,338
0,000	184,163
0,000	168,279
0,000	189,861
0,000	171,719
0,000	189,518
0,000	167,090
0,000	182,473
0,000	159,366
0,000	173,762
0,000	151,098
0,000	168,081
0,000	146,138
0,000	163,137
0,000	143,654
0,000	163,730
0,000	146,657
0,000	168,040
0,000	151,069
0,000	172,226
0,000	154,148
0,000	173,610
0,000	154,846
0,000	175,941
0,000	160,833
0,000	185,622
0,000	170,849
0,000	193,741
0,000	178,681
0,000	203,260
0,000	191,590
0,000	220,421
0,000	210,678
0,000	237,098
0,000	222,871
0,000	245,803
0,000	229,558
0,000	250,568
0,000	232,076
0,000	252,157
0,000	233,374
0,000	252,966
0,000	234,658
0,000	254,707
0,000	236,738
0,000	257,825
0,000	240,705
0,000	260,899
0,000	239,275
0,000	253,637
0,000	227,679
0,000	239,853
0,000	212,557
0,000	221,801
0,000	191,550
0,000	199,882
0,000	171,184
0,000	183,231
0,000	158,962
0,000	175,547
0,000	154,723
0,000	172,972
0,000	152,422
0,000	171,166
0,000	151,831
0,000	172,062
0,000	154,215
0,000	176,899
0,000	161,952
0,000	186,621
0,000	174,333
0,000	201,887
0,000	191,300
0,000	218,010
0,000	204,962
0,000	228,753
0,000	212,934
0,000	236,805
0,000	223,632
0,000	248,868
0,000	232,893
0,000	253,639
0,000	233,173
0,000	250,475
0,000	228,817
0,000	246,048
0,000	226,032
0,000	246,783
0,000	230,289
0,000	251,957
0,000	233,534
0,000	252,571
0,000	231,776
0,000	248,607
0,000	226,070
0,000	241,293
0,000	214,888
0,000	226,190
0,000	199,300
0,000	212,405
0,000	187,346
0,000	201,896
0,000	176,880
0,000	189,577
0,000	164,736
0,000	182,809
0,000	166,631
0,000	192,063
0,000	178,577
0,000	201,993
0,000	180,585
0,000	192,886
0,000	164,849
0,000	175,992
0,000	150,399
0,000	165,698
0,000	141,875
0,000	157,121
0,000	134,090
0,000	150,032
0,000	126,048
0,000	139,094
0,000	111,576
0,000	121,042
0,000	89,585
0,000	96,150
0,000	64,697
0,000	74,965
0,000	49,097
0,000	65,350
0,000	43,882
0,000	61,424
0,000	39,966
0,000	58,925
0,000	41,876
0,000	65,964
0,000	52,831
0,000	79,790
0,000	67,020
0,000	90,501
0,000	72,182
0,000	89,660
0,000	66,945
0,000	84,083
0,000	61,570
0,000	77,333
0,000	54,839
0,000	73,584
0,000	56,238
0,000	80,145
0,000	64,296
0,000	86,310
0,000	67,308
0,000	85,130
0,000	63,029
0,000	79,141
0,000	56,651
0,000	74,829
0,000	54,292
0,000	71,495
0,000	48,740
0,000	64,827
0,000	42,960
0,000	61,147
0,000	40,597
0,000	59,834
0,000	40,381
0,000	60,222
0,000	41,878
0,000	64,169
0,000	48,253
0,000	71,913
0,000	56,108
0,000	80,130
0,000	65,607
0,000	92,090
0,000	81,878
0,000	112,311
0,000	102,430
0,000	129,947
0,000	114,884
0,000	136,772
0,000	120,448
0,000	144,959
0,000	130,351
0,000	154,054
0,000	138,307
0,000	162,379
0,000	147,905
0,000	173,379
0,000	158,906
0,000	183,138
0,000	167,157
0,000	190,287
0,000	172,152
0,000	191,192
0,000	171,497
0,000	192,171
0,000	173,872
0,000	194,028
0,000	172,336
0,000	188,588
0,000	165,590
0,000	183,796
0,000	165,275
0,000	187,572
0,000	169,986
0,000	189,870
0,000	166,910
0,000	180,927
0,000	155,022
0,000	168,237
0,000	142,648
0,000	156,900
0,000	132,836
0,000	148,398
0,000	125,628
0,000	143,558
0,000	123,743
0,000	143,756
0,000	124,320
0,000	144,018
0,000	122,905
0,000	139,413
0,000	115,534
0,000	129,507
0,000	103,421
0,000	115,443
0,000	86,072
0,000	94,616
0,000	64,933
0,000	75,825
0,000	49,054
0,000	62,772
0,000	36,951
0,000	50,386
0,000	24,262
0,000	36,489
0,000	10,985
0,000	27,430
0,000	5,919
0,000	24,590
0,000	3,538
0,000	21,036
0,000	-1,098
0,000	16,976
0,000	-3,084
0,000	16,405
0,000	-3,926
0,000	13,359
0,000	-11,430
0,000	2,209
0,000	-21,399
0,000	-3,783
0,000	-23,942
0,000	-4,522
0,000	-24,188
0,000	-3,944
0,000	-22,792
0,000	-3,203
0,000	-23,777
0,000	-6,459
0,000	-29,868
0,000	-15,185
0,000	-43,040
0,000	-34,138
0,000	-62,773
0,000	-49,567
0,000	-75,144
0,000	-60,612
0,000	-84,886
0,000	-69,219
0,000	-93,432
0,000	-78,862
0,000	-102,580
0,000	-85,478
0,000	-108,058
0,000	-93,023
0,000	-120,027
0,000	-107,819
0,000	-133,671
0,000	-117,197
0,000	-137,074
0,000	-116,018
0,000	-135,171
0,000	-116,708
0,000	-139,161
0,000	-122,592
0,000	-144,987
0,000	-128,092
0,000	-148,853
0,000	-129,489
0,000	-148,741
0,000	-128,198
0,000	-145,136
0,000	-120,412
0,000	-133,179
0,000	-105,552
0,000	-117,849
0,000	-93,296
0,000	-110,999
0,000	-91,340
0,000	-111,005
0,000	-89,983
0,000	-106,184
0,000	-81,475
0,000	-97,539
0,000	-77,271
0,000	-97,930
0,000	-80,645
0,000	-102,418
0,000	-84,258
0,000	-105,971
0,000	-88,787
0,000	-113,563
0,000	-101,434
0,000	-129,535
0,000	-117,877
0,000	-144,870
0,000	-130,999
0,000	-154,103
0,000	-135,682
0,000	-154,431
0,000	-133,114
0,000	-148,940
0,000	-123,370
0,000	-135,578
0,000	-106,894
0,000	-118,040
0,000	-91,270
0,000	-104,882
0,000	-79,177
0,000	-93,519
0,000	-68,220
0,000	-81,420
0,000	-55,465
0,000	-71,707
0,000	-51,113
0,000	-71,236
0,000	-51,513
0,000	-69,828
0,000	-48,439
0,000	-66,118
0,000	-43,952
0,000	-60,777
0,000	-37,167
0,000	-51,970
0,000	-27,517
0,000	-42,730
0,000	-18,898
0,000	-35,871
0,000	-14,009
0,000	-31,051
0,000	-8,464
0,000	-23,858
0,000	1,334
0,000	-12,652
0,000	12,508
0,000	-3,093
0,000	20,355
0,000	5,154
0,000	29,342
0,000	13,819
0,000	36,711
0,000	18,020
0,000	37,337
0,000	17,294
0,000	37,865
0,000	19,562
0,000	40,523
0,000	21,594
0,000	40,418
0,000	19,251
0,000	37,167
0,000	18,268
0,000	42,206
0,000	28,818
0,000	53,353
0,000	33,423
0,000	49,431
0,000	26,236
0,000	43,271
0,000	21,843
0,000	40,177
0,000	17,923
0,000	35,026
0,000	14,053
0,000	34,446
0,000	16,858
0,000	38,871
0,000	22,824
0,000	45,957
0,000	28,716
0,000	49,725
0,000	30,397
0,000	49,592
0,000	29,023
0,000	49,269
0,000	31,215
0,000	52,324
0,000	35,591
0,000	59,474
0,000	44,182
0,000	66,915
0,000	49,025
0,000	67,685
0,000	42,769
0,000	55,307
0,000	28,976
0,000	43,161
0,000	18,475
0,000	32,322
0,000	6,667
0,000	20,368
0,000	-6,278
0,000	5,539
0,000	-20,573
0,000	-4,943
0,000	-26,146
0,000	-6,789
0,000	-25,871
0,000	-6,301
0,000	-25,539
0,000	-4,098
0,000	-20,837
0,000	1,618
0,000	-15,865
0,000	6,079
0,000	-12,535
0,000	7,689
0,000	-11,232
0,000	10,249
0,000	-8,209
0,000	10,976
0,000	-11,248
0,000	3,470
0,000	-21,920
0,000	-7,493
0,000	-30,698
0,000	-12,865
0,000	-32,907
0,000	-13,461
0,000	-33,888
0,000	-16,104
0,000	-38,181
0,000	-20,507
0,000	-40,380
0,000	-19,509
0,000	-36,341
0,000	-13,044
0,000	-27,731
0,000	-1,114
0,000	-12,243
0,000	15,967
0,000	5,318
0,000	33,282
0,000	19,889
0,000	43,459
0,000	26,858
0,000	49,426
0,000	32,033
0,000	53,487
0,000	34,333
0,000	52,536
0,000	30,342
0,000	47,580
0,000	26,719
0,000	46,972
0,000	30,204
0,000	52,690
0,000	34,592
0,000	55,718
0,000	39,299
0,000	63,738
0,000	51,160
0,000	78,945
0,000	68,130
0,000	97,248
0,000	86,197
0,000	112,193
0,000	97,645
0,000	121,621
0,000	107,707
0,000	133,174
0,000	118,334
0,000	143,011
0,000	130,783
0,000	159,571
0,000	151,321
0,000	183,643
0,000	176,286
0,000	205,581
0,000	191,104
0,000	212,661
0,000	194,774
0,000	215,554
0,000	197,756
0,000	218,937
0,000	200,996
0,000	222,422
0,000	204,696
0,000	226,754
0,000	210,219
0,000	231,877
0,000	212,949
0,000	231,918
0,000	209,700
0,000	223,792
0,000	198,945
0,000	215,236
0,000	194,509
0,000	214,087
0,000	194,532
0,000	212,702
0,000	189,660
0,000	204,868
0,000	181,532
0,000	200,187
0,000	182,881
0,000	205,640
0,000	189,061
0,000	211,157
0,000	193,806
0,000	214,722
0,000	196,312
0,000	215,583
0,000	193,955
0,000	208,854
0,000	182,265
0,000	193,750
0,000	167,285
0,000	181,582
0,000	159,268
0,000	177,674
0,000	158,088
0,000	179,394
0,000	162,958
0,000	185,117
0,000	168,196
