0,000	51,058
0,000	14,432
0,000	37,000
0,000	4,036
0,000	31,295
0,000	1,750
0,000	31,285
0,000	5,400
0,000	39,200
0,000	16,052
0,000	51,677
0,000	30,735
0,000	68,419
0,000	48,360
0,000	84,113
0,000	58,187
0,000	87,278
0,000	54,477
0,000	77,785
0,000	42,755
0,000	66,144
0,000	32,306
0,000	56,584
0,000	23,952
0,000	51,172
0,000	22,915
0,000	53,433
0,000	26,264
0,000	57,397
0,000	30,943
0,000	62,704
0,000	36,741
0,000	68,930
0,000	41,847
0,000	70,357
0,000	39,689
0,000	63,394
0,000	26,639
0,000	46,991
0,000	9,532
0,000	32,146
0,000	0,370
0,000	28,231
0,000	-1,479
0,000	27,069
0,000	-1,769
0,000	29,519
0,000	4,966
0,000	38,266
0,000	13,738
0,000	46,027
0,000	19,458
0,000	50,834
0,000	24,005
0,000	55,668
0,000	28,123
0,000	58,165
0,000	29,133
0,000	56,616
0,000	26,225
0,000	54,989
0,000	25,658
0,000	53,534
0,000	20,590
0,000	44,605
0,000	8,905
0,000	31,547
0,000	-0,907
0,000	28,831
0,000	1,899
0,000	34,476
0,000	9,420
0,000	41,222
0,000	12,789
0,000	39,480
0,000	6,884
0,000	33,566
0,000	3,819
0,000	30,697
0,000	-2,142
0,000	24,169
0,000	-4,995
0,000	26,056
0,000	0,788
0,000	34,826
0,000	13,164
0,000	50,078
0,000	28,094
0,000	62,946
0,000	38,995
0,000	73,314
0,000	47,471
0,000	75,626
0,000	42,264
0,000	63,650
0,000	23,937
0,000	41,540
0,000	1,665
0,000	21,195
0,000	-15,655
0,000	6,857
0,000	-27,053
0,000	-0,080
0,000	-29,951
0,000	0,986
0,000	-24,727
0,000	8,572
0,000	-15,355
0,000	19,517
0,000	-3,209
0,000	32,678
0,000	11,127
0,000	46,996
0,000	21,474
0,000	50,342
0,000	17,581
0,000	39,926
0,000	4,109
0,000	27,560
0,000	-5,543
0,000	21,195
0,000	-10,208
0,000	15,111
0,000	-17,786
0,000	7,246
0,000	-23,926
0,000	7,260
0,000	-16,580
0,000	19,297
0,000	-2,881
0,000	31,527
0,000	6,206
0,000	37,657
0,000	8,296
0,000	35,563
0,000	2,893
0,000	26,838
0,000	-7,284
0,000	17,562
0,000	-13,531
0,000	16,236
0,000	-9,987
0,000	21,103
0,000	-6,873
0,000	22,956
0,000	-4,036
0,000	27,905
0,000	3,510
0,000	39,937
0,000	17,265
0,000	49,437
0,000	20,362
0,000	45,822
0,000	11,435
0,000	34,649
0,000	-0,087
0,000	23,385
0,000	-10,250
0,000	14,645
0,000	-18,222
0,000	8,017
0,000	-22,495
0,000	6,584
0,000	-20,144
0,000	13,446
0,000	-10,490
0,000	22,638
0,000	-3,840
0,000	28,361
0,000	4,212
0,000	38,136
0,000	14,586
0,000	48,913
0,000	24,981
0,000	58,116
0,000	30,385
0,000	58,513
0,000	27,516
0,000	54,290
0,000	22,626
0,000	48,818
0,000	16,014
0,000	41,333
0,000	8,705
0,000	35,029
0,000	3,672
0,000	30,397
0,000	-1,833
0,000	24,169
0,000	-5,871
0,000	24,601
0,000	-0,603
0,000	35,237
0,000	13,217
0,000	47,140
0,000	18,946
0,000	45,307
0,000	10,438
0,000	31,765
0,000	-5,884
0,000	14,814
0,000	-21,933
0,000	-0,504
0,000	-34,369
0,000	-6,276
0,000	-33,812
0,000	-2,709
0,000	-29,883
0,000	-0,342
0,000	-31,467
0,000	-5,655
0,000	-36,691
0,000	-6,849
0,000	-34,570
0,000	-4,833
0,000	-34,185
0,000	-6,312
0,000	-37,998
0,000	-11,914
0,000	-43,556
0,000	-15,795
0,000	-43,663
0,000	-13,145
0,000	-39,841
0,000	-7,820
0,000	-33,611
0,000	-0,112
0,000	-25,292
0,000	6,597
0,000	-21,016
0,000	6,343
0,000	-26,249
0,000	-1,422
0,000	-32,218
0,000	-2,548
0,000	-31,091
0,000	-3,844
0,000	-36,429
0,000	-11,853
0,000	-45,572
0,000	-18,747
0,000	-47,057
0,000	-17,228
0,000	-44,445
0,000	-12,105
0,000	-38,036
0,000	-4,125
0,000	-25,754
0,000	13,525
0,000	-4,118
0,000	35,473
0,000	15,593
0,000	51,886
0,000	26,747
0,000	58,167
0,000	28,481
0,000	54,947
0,000	21,859
0,000	45,190
0,000	8,329
0,000	29,934
0,000	-4,319
0,000	23,916
0,000	-3,379
0,000	29,377
0,000	5,823
0,000	42,158
0,000	18,455
0,000	50,572
0,000	21,652
0,000	48,971
0,000	15,936
0,000	39,835
0,000	4,846
0,000	26,190
0,000	-12,101
0,000	8,595
0,000	-27,370
0,000	-5,595
0,000	-42,024
0,000	-21,491
0,000	-59,483
0,000	-38,259
0,000	-73,036
0,000	-45,055
0,000	-72,015
0,000	-38,913
0,000	-62,740
0,000	-28,067
0,000	-51,271
0,000	-14,087
0,000	-32,336
0,000	8,237
0,000	-11,766
0,000	20,801
0,000	-11,818
0,000	8,797
0,000	-32,012
0,000	-14,413
0,000	-55,317
0,000	-37,291
0,000	-75,337
0,000	-55,170
0,000	-91,941
0,000	-67,235
0,000	-97,547
0,000	-66,449
0,000	-89,966
0,000	-53,343
0,000	-73,517
0,000	-36,171
0,000	-57,855
0,000	-20,730
0,000	-42,003
0,000	-5,699
0,000	-29,887
0,000	1,872
0,000	-25,636
0,000	2,858
0,000	-28,886
0,000	-2,415
0,000	-32,746
0,000	-4,437
0,000	-32,960
0,000	-2,450
0,000	-31,197
0,000	-2,276
0,000	-30,498
0,000	1,643
0,000	-22,380
0,000	12,161
0,000	-12,896
0,000	16,485
0,000	-15,864
0,000	7,790
0,000	-28,784
0,000	-8,886
0,000	-48,166
0,000	-29,714
0,000	-66,195
0,000	-40,763
0,000	-69,691
0,000	-37,417
0,000	-64,518
0,000	-35,939
0,000	-66,658
0,000	-39,517
0,000	-67,772
0,000	-34,676
0,000	-57,484
0,000	-20,226
0,000	-40,329
0,000	-3,442
0,000	-26,949
0,000	5,638
0,000	-23,837
0,000	2,277
0,000	-31,835
0,000	-9,140
0,000	-45,214
0,000	-22,757
0,000	-56,782
0,000	-30,451
0,000	-59,093
0,000	-27,112
0,000	-54,193
0,000	-23,983
0,000	-52,948
0,000	-23,653
0,000	-52,296
0,000	-20,845
0,000	-46,938
0,000	-12,902
0,000	-37,544
0,000	-4,878
0,000	-32,279
0,000	-2,885
0,000	-33,322
0,000	-6,042
0,000	-36,467
0,000	-8,677
0,000	-38,875
0,000	-12,239
0,000	-43,264
0,000	-14,206
0,000	-41,668
0,000	-10,969
0,000	-37,864
0,000	-6,680
0,000	-35,201
0,000	-6,356
0,000	-35,528
0,000	-4,995
0,000	-31,997
0,000	-1,808
0,000	-33,161
0,000	-8,360
0,000	-42,931
0,000	-17,423
0,000	-48,949
0,000	-20,577
0,000	-47,497
0,000	-16,339
0,000	-42,313
0,000	-9,202
0,000	-35,509
0,000	-4,689
0,000	-34,100
0,000	-6,357
0,000	-37,803
0,000	-10,462
0,000	-39,623
0,000	-9,341
0,000	-37,464
0,000	-7,868
0,000	-39,138
0,000	-14,277
0,000	-49,796
0,000	-27,757
0,000	-62,495
0,000	-36,604
0,000	-67,921
0,000	-37,304
0,000	-61,194
0,000	-26,064
0,000	-47,959
0,000	-11,126
0,000	-32,798
0,000	2,946
0,000	-21,116
0,000	9,705
0,000	-19,918
0,000	7,297
0,000	-26,709
0,000	-2,694
0,000	-35,987
0,000	-10,529
0,000	-42,031
0,000	-15,644
0,000	-48,166
0,000	-20,542
0,000	-50,088
0,000	-18,723
0,000	-42,577
0,000	-8,168
0,000	-32,635
0,000	0,021
0,000	-26,466
0,000	3,767
0,000	-25,619
0,000	2,570
0,000	-27,728
0,000	-1,089
0,000	-34,477
0,000	-11,733
0,000	-47,663
0,000	-23,676
0,000	-55,138
0,000	-25,830
0,000	-53,563
0,000	-23,285
0,000	-50,883
0,000	-19,872
0,000	-48,017
0,000	-18,287
0,000	-46,060
0,000	-13,882
0,000	-39,385
0,000	-6,988
0,000	-33,468
0,000	-2,067
0,000	-29,782
0,000	1,709
0,000	-23,857
0,000	9,672
0,000	-16,824
0,000	12,052
0,000	-17,985
0,000	10,860
0,000	-19,032
0,000	8,523
0,000	-24,268
0,000	-1,146
0,000	-38,148
0,000	-16,316
0,000	-50,825
0,000	-24,325
0,000	-53,322
0,000	-23,563
0,000	-51,739
0,000	-20,282
0,000	-47,541
0,000	-16,769
0,000	-44,452
0,000	-14,635
0,000	-44,044
0,000	-17,024
0,000	-49,390
0,000	-23,875
0,000	-55,991
0,000	-28,050
0,000	-57,329
0,000	-28,590
0,000	-59,550
0,000	-32,352
0,000	-61,577
0,000	-27,660
0,000	-48,957
0,000	-11,018
0,000	-32,136
0,000	2,899
0,000	-22,695
0,000	8,022
0,000	-21,356
0,000	6,633
0,000	-24,682
0,000	1,633
0,000	-30,334
0,000	-3,795
0,000	-35,751
0,000	-9,087
0,000	-39,783
0,000	-10,896
0,000	-39,873
0,000	-10,333
0,000	-37,198
0,000	-4,552
0,000	-28,845
0,000	7,896
0,000	-13,613
0,000	22,079
0,000	-1,125
0,000	32,218
0,000	6,736
0,000	36,712
0,000	8,015
0,000	36,690
0,000	4,942
0,000	29,073
0,000	-6,481
0,000	15,907
0,000	-18,462
0,000	9,089
0,000	-19,625
0,000	10,534
0,000	-17,590
0,000	12,734
0,000	-16,318
0,000	12,732
0,000	-15,377
0,000	16,287
0,000	-9,878
0,000	22,612
0,000	-4,183
0,000	25,186
0,000	-5,985
0,000	19,210
0,000	-13,663
0,000	13,884
0,000	-15,870
0,000	11,175
0,000	-22,813
0,000	-0,182
0,000	-35,481
0,000	-11,689
0,000	-43,621
0,000	-12,723
0,000	-37,850
0,000	-4,104
0,000	-28,640
0,000	5,142
0,000	-18,261
0,000	17,335
0,000	-6,937
0,000	25,013
0,000	-4,549
0,000	20,836
0,000	-13,720
0,000	11,626
0,000	-19,155
0,000	9,968
0,000	-18,870
0,000	9,952
0,000	-20,129
0,000	9,735
0,000	-16,776
0,000	19,344
0,000	0,135
0,000	40,435
0,000	20,021
0,000	54,399
0,000	27,371
0,000	56,811
0,000	25,548
0,000	51,024
0,000	17,316
0,000	41,836
0,000	6,882
0,000	29,048
0,000	-6,630
0,000	18,156
0,000	-14,398
0,000	12,041
0,000	-18,599
0,000	10,419
0,000	-18,081
0,000	12,379
0,000	-14,526
0,000	16,635
0,000	-10,505
0,000	20,483
0,000	-8,013
0,000	20,237
0,000	-10,562
0,000	17,660
0,000	-13,507
0,000	10,446
0,000	-25,747
0,000	-4,948
0,000	-42,999
0,000	-22,480
0,000	-58,649
0,000	-32,658
0,000	-60,547
0,000	-27,423
0,000	-51,940
0,000	-16,625
0,000	-38,495
0,000	-1,074
0,000	-22,415
0,000	13,995
0,000	-9,323
0,000	22,448
0,000	-6,036
0,000	22,745
0,000	-7,625
0,000	21,327
0,000	-9,254
0,000	16,506
0,000	-18,732
0,000	2,713
0,000	-33,520
0,000	-8,821
0,000	-39,642
0,000	-8,251
0,000	-30,849
0,000	7,679
0,000	-10,534
0,000	29,987
0,000	13,855
0,000	58,784
0,000	45,836
0,000	91,220
0,000	77,771
0,000	121,086
0,000	104,301
0,000	144,439
0,000	125,442
0,000	164,498
0,000	145,536
0,000	183,269
0,000	159,653
0,000	188,619
0,000	154,109
0,000	175,288
0,000	136,799
0,000	155,977
0,000	114,294
0,000	125,579
0,000	72,754
0,000	72,869
0,000	10,181
0,000	2,283
0,000	-69,829
0,000	-88,390
0,000	-171,200
0,000	-201,417
0,000	-293,885
0,000	-329,300
0,000	-422,547
0,000	-453,663
0,000	-539,143
0,000	-562,018
0,000	-638,911
0,000	-651,754
0,000	-716,641
0,000	-712,507
0,000	-754,658
0,000	-726,046
0,000	-745,570
0,000	-698,172
0,000	-700,779
0,000	-636,726
0,000	-623,558
0,000	-546,029
0,000	-524,208
0,000	-443,731
0,000	-423,259
0,000	-346,879
0,000	-331,216
0,000	-257,666
0,000	-241,943
0,000	-168,700
0,000	-154,812
0,000	-84,203
0,000	-74,697
0,000	-9,329
0,000	-4,870
0,000	56,433
0,000	58,098
0,000	112,394
0,000	99,825
0,000	138,097
0,000	112,259
0,000	141,970
0,000	112,526
0,000	141,542
0,000	112,662
0,000	142,323
0,000	113,135
0,000	142,792
0,000	112,112
0,000	139,325
0,000	106,620
0,000	133,513
0,000	105,018
0,000	136,876
0,000	109,601
0,000	138,783
0,000	107,955
0,000	135,992
0,000	105,105
0,000	131,907
0,000	99,635
0,000	124,720
0,000	89,810
0,000	113,578
0,000	77,099
0,000	99,444
0,000	65,289
0,000	90,032
0,000	55,983
0,000	78,985
0,000	41,750
0,000	63,935
0,000	28,389
0,000	52,527
0,000	19,520
0,000	46,567
0,000	17,617
0,000	48,592
0,000	23,821
0,000	58,507
0,000	36,200
0,000	71,405
0,000	43,610
0,000	68,965
0,000	33,131
0,000	54,753
0,000	18,446
0,000	40,847
0,000	5,812
0,000	31,430
0,000	-0,435
0,000	28,327
0,000	0,499
0,000	33,858
0,000	10,998
0,000	46,857
0,000	26,692
0,000	65,702
0,000	46,471
0,000	85,591
0,000	65,209
0,000	101,636
0,000	76,129
0,000	104,262
0,000	69,639
0,000	90,306
0,000	51,654
0,000	73,697
0,000	38,981
0,000	64,178
0,000	32,556
0,000	61,238
0,000	33,482
0,000	64,830
0,000	37,992
0,000	70,201
0,000	43,294
0,000	72,443
0,000	40,307
0,000	64,997
0,000	30,116
0,000	55,759
0,000	23,118
0,000	47,920
0,000	13,588
0,000	37,026
0,000	1,805
0,000	24,777
0,000	-10,296
0,000	15,344
0,000	-15,108
0,000	14,570
0,000	-12,900
0,000	19,419
0,000	-5,937
0,000	28,418
0,000	4,869
0,000	39,579
0,000	15,848
0,000	48,867
0,000	21,194
0,000	49,787
0,000	17,330
0,000	42,083
0,000	8,376
0,000	34,694
0,000	3,867
0,000	31,591
0,000	0,367
0,000	28,357
0,000	-0,778
0,000	30,804
0,000	5,837
0,000	40,000
0,000	15,701
0,000	48,469
0,000	20,360
0,000	49,512
0,000	19,806
0,000	48,944
0,000	18,559
0,000	44,457
0,000	9,738
0,000	32,093
0,000	-4,758
0,000	17,053
0,000	-19,123
0,000	3,243
0,000	-33,821
0,000	-13,732
0,000	-51,749
0,000	-28,142
0,000	-59,579
0,000	-29,968
0,000	-56,851
0,000	-24,554
0,000	-49,712
0,000	-15,578
0,000	-38,757
0,000	-3,139
0,000	-27,905
0,000	3,404
0,000	-26,522
0,000	-0,126
0,000	-33,230
0,000	-8,094
0,000	-40,835
0,000	-13,151
0,000	-42,866
0,000	-14,146
0,000	-43,109
0,000	-12,362
0,000	-37,684
0,000	0,666
0,000	-16,681
0,000	24,877
0,000	5,768
0,000	41,194
0,000	15,216
0,000	44,948
0,000	14,193
0,000	40,855
0,000	8,412
0,000	33,912
0,000	-0,599
0,000	21,958
0,000	-14,902
0,000	9,035
0,000	-22,252
0,000	8,651
0,000	-16,663
0,000	17,085
0,000	-9,346
0,000	20,615
0,000	-9,838
0,000	18,682
0,000	-9,887
0,000	20,449
0,000	-6,810
0,000	23,979
0,000	-4,462
0,000	23,267
0,000	-11,538
0,000	9,054
0,000	-29,494
0,000	-8,851
0,000	-46,143
0,000	-24,105
0,000	-58,396
0,000	-29,800
0,000	-56,134
0,000	-20,372
0,000	-41,079
0,000	-4,271
0,000	-28,484
0,000	4,167
0,000	-21,960
0,000	10,229
0,000	-17,174
0,000	13,180
0,000	-14,605
0,000	15,751
0,000	-14,112
0,000	14,499
0,000	-15,586
0,000	12,448
0,000	-18,028
0,000	7,921
0,000	-26,639
0,000	-4,304
0,000	-40,817
0,000	-16,479
0,000	-48,486
0,000	-19,923
0,000	-49,601
0,000	-21,921
0,000	-52,636
0,000	-24,146
0,000	-54,032
0,000	-24,613
0,000	-53,938
0,000	-25,775
0,000	-57,604
0,000	-33,521
0,000	-69,430
0,000	-46,332
0,000	-81,718
0,000	-58,538
0,000	-95,421
0,000	-75,438
0,000	-114,560
0,000	-92,500
0,000	-125,021
0,000	-94,300
0,000	-118,305
0,000	-81,272
0,000	-102,295
0,000	-66,361
0,000	-92,397
0,000	-63,087
0,000	-94,085
0,000	-67,141
0,000	-99,926
0,000	-75,415
0,000	-110,425
0,000	-86,393
0,000	-120,276
0,000	-92,873
0,000	-123,946
0,000	-95,705
0,000	-126,220
0,000	-98,734
0,000	-129,011
0,000	-98,435
0,000	-124,571
0,000	-91,449
0,000	-118,311
0,000	-89,365
0,000	-120,585
0,000	-94,616
0,000	-127,007
0,000	-99,621
0,000	-129,548
0,000	-100,298
0,000	-130,999
0,000	-106,459
0,000	-143,102
0,000	-122,636
0,000	-160,737
0,000	-139,133
0,000	-174,884
0,000	-149,499
0,000	-180,580
0,000	-150,644
0,000	-177,623
0,000	-144,421
0,000	-168,976
0,000	-134,364
0,000	-157,515
0,000	-121,753
0,000	-145,594
0,000	-112,185
0,000	-137,615
0,000	-103,266
0,000	-126,964
0,000	-90,625
0,000	-113,628
0,000	-80,774
0,000	-108,571
0,000	-77,447
0,000	-103,336
0,000	-68,228
0,000	-89,905
0,000	-52,174
0,000	-72,612
0,000	-35,191
0,000	-57,930
0,000	-21,625
0,000	-44,672
0,000	-9,149
0,000	-32,856
0,000	0,248
0,000	-26,630
0,000	5,670
0,000	-19,251
0,000	15,586
0,000	-7,899
0,000	26,978
0,000	2,483
0,000	36,762
0,000	13,878
0,000	52,394
0,000	34,813
0,000	79,219
0,000	66,177
0,000	110,698
0,000	94,510
0,000	134,991
0,000	114,865
0,000	152,750
0,000	130,443
0,000	164,353
0,000	137,270
0,000	166,374
0,000	134,659
0,000	160,918
0,000	128,609
0,000	155,955
0,000	124,852
0,000	151,692
0,000	119,314
0,000	145,111
0,000	113,975
0,000	145,808
0,000	122,715
0,000	160,258
0,000	139,113
0,000	175,331
0,000	150,264
0,000	182,185
0,000	154,444
0,000	185,024
0,000	156,415
0,000	185,175
0,000	153,769
0,000	180,345
0,000	147,822
0,000	176,388
0,000	148,743
0,000	181,069
0,000	154,361
0,000	184,421
0,000	154,625
0,000	184,813
0,000	159,439
0,000	195,847
0,000	174,994
0,000	213,115
0,000	190,826
0,000	224,140
0,000	196,042
0,000	225,095
0,000	193,146
0,000	218,282
0,000	183,451
0,000	206,436
0,000	171,273
0,000	194,450
0,000	159,487
0,000	186,198
0,000	157,397
0,000	190,199
0,000	166,052
0,000	200,669
0,000	176,171
0,000	209,758
0,000	183,553
0,000	215,630
0,000	187,719
0,000	217,127
0,000	185,709
0,000	210,692
0,000	174,495
0,000	195,687
0,000	159,117
0,000	182,583
0,000	148,716
0,000	173,089
0,000	138,230
0,000	162,427
0,000	129,183
0,000	157,169
0,000	128,434
0,000	160,373
0,000	134,114
0,000	165,805
0,000	138,298
0,000	169,255
0,000	141,099
0,000	172,009
0,000	144,042
0,000	172,819
0,000	140,001
0,000	162,380
0,000	123,709
0,000	144,181
0,000	106,783
0,000	129,871
0,000	97,439
0,000	125,114
0,000	94,472
0,000	122,182
0,000	91,021
0,000	119,747
0,000	91,266
0,000	122,555
0,000	93,884
0,000	121,891
0,000	90,568
0,000	117,761
0,000	86,420
0,000	113,956
0,000	82,445
0,000	108,377
0,000	74,332
0,000	98,551
0,000	65,139
0,000	92,757
0,000	63,107
0,000	93,310
0,000	64,726
0,000	93,300
0,000	60,747
0,000	85,427
0,000	50,408
0,000	74,337
0,000	40,789
0,000	66,979
0,000	35,327
0,000	63,101
0,000	31,342
0,000	58,414
0,000	27,128
0,000	55,336
0,000	25,883
0,000	55,928
0,000	25,682
0,000	53,196
0,000	22,164
0,000	49,624
0,000	19,038
0,000	48,639
0,000	20,858
0,000	52,792
0,000	25,937
0,000	58,124
0,000	32,383
0,000	64,969
0,000	38,929
0,000	70,577
0,000	40,796
0,000	66,652
0,000	31,540
0,000	56,370
0,000	25,310
0,000	56,110
0,000	30,017
0,000	63,208
0,000	36,412
0,000	67,497
0,000	39,174
0,000	70,371
0,000	43,351
0,000	74,542
0,000	47,650
0,000	80,891
0,000	56,729
0,000	92,329
0,000	69,151
0,000	105,307
0,000	81,615
0,000	114,343
0,000	85,506
0,000	112,373
0,000	77,843
0,000	101,550
0,000	67,299
0,000	91,656
0,000	58,276
0,000	84,103
0,000	52,857
0,000	84,190
0,000	58,769
0,000	91,896
0,000	64,774
0,000	95,047
0,000	64,819
0,000	91,897
0,000	60,294
0,000	87,895
0,000	55,117
0,000	78,442
0,000	40,823
0,000	60,213
0,000	19,751
0,000	38,791
0,000	0,917
0,000	24,130
0,000	-9,947
0,000	16,179
0,000	-15,004
0,000	14,868
0,000	-11,148
0,000	26,378
0,000	7,949
0,000	48,644
0,000	28,413
0,000	64,921
0,000	40,551
0,000	73,421
0,000	45,657
0,000	74,631
0,000	42,218
0,000	65,039
0,000	26,438
0,000	46,044
0,000	8,661
0,000	33,137
0,000	-0,694
0,000	23,892
0,000	-10,938
0,000	12,246
0,000	-24,047
0,000	0,639
0,000	-31,456
0,000	-2,797
0,000	-30,785
0,000	2,015
0,000	-22,683
0,000	9,796
0,000	-18,138
0,000	11,920
0,000	-17,789
0,000	10,424
0,000	-21,049
0,000	6,011
0,000	-27,942
0,000	-3,983
0,000	-38,717
0,000	-10,891
0,000	-37,325
0,000	-1,200
0,000	-21,928
0,000	17,219
0,000	-2,362
0,000	36,071
0,000	14,358
0,000	49,724
0,000	24,849
0,000	56,885
0,000	27,954
0,000	56,555
0,000	23,743
0,000	48,791
0,000	13,472
0,000	36,416
0,000	1,222
0,000	25,802
0,000	-7,608
0,000	17,560
0,000	-15,174
0,000	13,037
0,000	-14,759
0,000	18,377
0,000	-6,233
0,000	27,240
0,000	0,415
0,000	32,207
0,000	5,919
0,000	39,739
0,000	16,585
0,000	52,211
0,000	26,681
0,000	57,070
0,000	26,238
0,000	53,236
0,000	20,787
0,000	46,413
0,000	11,993
0,000	34,975
0,000	-0,372
0,000	25,019
0,000	-5,997
0,000	24,018
0,000	-3,400
0,000	27,653
0,000	-0,223
0,000	29,881
0,000	1,553
0,000	33,258
0,000	6,756
0,000	37,422
0,000	7,836
0,000	34,465
0,000	0,334
0,000	24,381
0,000	-9,299
0,000	17,860
0,000	-12,316
0,000	18,085
0,000	-9,526
0,000	22,222
0,000	-3,201
0,000	32,020
0,000	8,619
0,000	44,412
0,000	21,756
0,000	57,005
0,000	31,695
0,000	63,996
0,000	36,080
0,000	65,566
0,000	33,395
0,000	57,446
0,000	21,198
0,000	42,824
0,000	5,669
0,000	27,720
0,000	-8,440
0,000	15,536
0,000	-17,584
0,000	9,510
0,000	-20,226
0,000	9,833
0,000	-18,036
0,000	14,325
0,000	-11,897
0,000	20,385
0,000	-5,648
0,000	28,061
0,000	1,209
0,000	31,083
0,000	1,002
0,000	28,355
0,000	-4,519
0,000	20,346
0,000	-13,327
0,000	12,280
0,000	-18,475
0,000	13,176
0,000	-12,706
0,000	20,663
0,000	-3,672
0,000	30,941
0,000	5,527
0,000	37,965
0,000	10,030
0,000	40,114
0,000	9,434
0,000	37,323
0,000	6,740
0,000	34,468
0,000	3,043
0,000	29,592
0,000	-4,303
0,000	19,523
0,000	-15,449
0,000	7,929
0,000	-27,560
0,000	-3,113
0,000	-33,367
0,000	3,103
0,000	-15,099
0,000	26,231
0,000	8,005
0,000	46,156
0,000	22,370
0,000	54,669
0,000	27,087
0,000	58,642
0,000	31,553
0,000	60,969
0,000	28,148
0,000	49,609
0,000	9,747
0,000	28,951
0,000	-10,185
0,000	9,907
0,000	-28,599
0,000	-8,423
0,000	-46,102
0,000	-22,950
0,000	-55,016
0,000	-22,213
0,000	-42,786
0,000	-1,264
0,000	-17,346
0,000	24,285
0,000	4,502
0,000	41,405
0,000	17,055
0,000	49,600
0,000	21,323
0,000	49,097
0,000	15,008
0,000	37,891
0,000	0,579
0,000	23,389
0,000	-10,848
0,000	14,761
0,000	-17,574
0,000	10,112
0,000	-20,876
0,000	8,053
0,000	-21,895
0,000	7,952
0,000	-20,682
0,000	10,623
0,000	-17,559
0,000	11,404
0,000	-20,595
0,000	6,180
0,000	-24,606
0,000	4,281
0,000	-26,567
0,000	-0,881
0,000	-35,415
