0,000	49,727
0,000	61,817
0,000	42,022
0,000	51,130
0,000	29,815
0,000	39,364
0,000	21,181
0,000	34,839
0,000	20,006
0,000	34,687
0,000	19,333
0,000	34,485
0,000	23,277
0,000	45,735
0,000	41,683
0,000	68,210
0,000	62,646
0,000	83,898
0,000	71,540
0,000	84,337
0,000	64,235
0,000	71,125
0,000	47,335
0,000	52,466
0,000	28,271
0,000	36,511
0,000	18,290
0,000	33,247
0,000	20,379
0,000	38,124
0,000	25,548
0,000	43,449
0,000	32,265
0,000	52,117
0,000	44,449
0,000	69,142
0,000	64,528
0,000	88,114
0,000	76,533
0,000	89,784
0,000	69,947
0,000	77,993
0,000	55,826
0,000	63,932
0,000	42,935
0,000	53,222
0,000	36,054
0,000	50,802
0,000	38,323
0,000	57,862
0,000	49,702
0,000	72,305
0,000	63,414
0,000	81,591
0,000	67,699
0,000	82,969
0,000	68,492
0,000	84,273
0,000	70,370
0,000	85,631
0,000	69,816
0,000	81,347
0,000	61,129
0,000	68,042
0,000	43,915
0,000	49,493
0,000	24,743
0,000	29,544
0,000	4,868
0,000	11,842
0,000	-7,906
0,000	5,908
0,000	-5,415
0,000	16,842
0,000	9,626
0,000	31,606
0,000	22,978
0,000	42,645
0,000	30,886
0,000	47,587
0,000	31,190
0,000	39,653
0,000	14,179
0,000	16,700
0,000	-8,341
0,000	0,236
0,000	-17,541
0,000	-2,462
0,000	-16,375
0,000	0,555
0,000	-10,433
0,000	10,973
0,000	5,454
0,000	31,955
0,000	28,899
0,000	55,629
0,000	50,885
0,000	73,279
0,000	61,702
0,000	75,716
0,000	56,027
0,000	62,684
0,000	36,148
0,000	38,043
0,000	10,315
0,000	13,849
0,000	-9,332
0,000	1,397
0,000	-14,353
0,000	1,541
0,000	-12,019
0,000	5,287
0,000	-5,025
0,000	16,801
0,000	10,669
0,000	34,715
0,000	27,215
0,000	45,564
0,000	28,599
0,000	36,373
0,000	11,478
0,000	16,042
0,000	-8,447
0,000	-3,069
0,000	-26,207
0,000	-17,413
0,000	-35,301
0,000	-21,423
0,000	-35,443
0,000	-17,081
0,000	-26,915
0,000	-5,918
0,000	-14,829
0,000	4,937
0,000	-7,199
0,000	9,149
0,000	-5,717
0,000	10,048
0,000	-4,348
0,000	9,447
0,000	-9,431
0,000	-0,915
0,000	-20,838
0,000	-8,387
0,000	-23,816
0,000	-9,158
0,000	-25,650
0,000	-14,671
0,000	-34,850
0,000	-24,187
0,000	-40,040
0,000	-21,988
0,000	-30,970
0,000	-8,388
0,000	-14,268
0,000	9,895
0,000	2,800
0,000	23,500
0,000	11,568
0,000	25,571
0,000	5,576
0,000	11,542
0,000	-14,858
0,000	-11,587
0,000	-36,170
0,000	-28,548
0,000	-47,739
0,000	-34,954
0,000	-52,817
0,000	-40,867
0,000	-57,753
0,000	-43,515
0,000	-56,134
0,000	-35,403
0,000	-43,222
0,000	-20,105
0,000	-27,023
0,000	-5,241
0,000	-11,736
0,000	11,181
0,000	2,885
0,000	21,725
0,000	7,371
0,000	20,240
0,000	1,018
0,000	10,653
0,000	-7,730
0,000	7,107
0,000	-5,023
0,000	14,741
0,000	6,712
0,000	28,330
0,000	19,685
0,000	41,365
0,000	34,990
0,000	57,232
0,000	46,118
0,000	61,035
0,000	43,637
0,000	55,759
0,000	38,685
0,000	52,116
0,000	36,448
0,000	50,805
0,000	33,552
0,000	45,682
0,000	27,911
0,000	40,275
0,000	24,024
0,000	38,942
0,000	24,733
0,000	39,664
0,000	24,418
0,000	39,153
0,000	24,743
0,000	39,974
0,000	25,547
0,000	42,035
0,000	27,180
0,000	40,011
0,000	20,834
0,000	30,832
0,000	11,906
0,000	22,169
0,000	0,773
0,000	7,100
0,000	-18,230
0,000	-13,508
0,000	-35,848
0,000	-24,754
0,000	-39,578
0,000	-20,222
0,000	-28,821
0,000	-7,166
0,000	-15,100
0,000	5,974
0,000	-2,716
0,000	17,117
0,000	5,226
0,000	20,968
0,000	3,608
0,000	13,173
0,000	-8,376
0,000	-0,741
0,000	-20,554
0,000	-7,170
0,000	-21,118
0,000	-5,285
0,000	-19,199
0,000	-2,452
0,000	-14,388
0,000	4,090
0,000	-6,103
0,000	14,088
0,000	3,882
0,000	22,528
0,000	10,946
0,000	28,695
0,000	16,255
0,000	33,057
0,000	17,402
0,000	28,510
0,000	6,513
0,000	12,723
0,000	-11,523
0,000	-6,463
0,000	-29,713
0,000	-20,852
0,000	-39,729
0,000	-27,584
0,000	-43,698
0,000	-27,410
0,000	-37,243
0,000	-15,249
0,000	-21,434
0,000	3,649
0,000	-1,592
0,000	21,432
0,000	11,911
0,000	28,870
0,000	13,935
0,000	27,019
0,000	8,574
0,000	17,961
0,000	-4,949
0,000	0,835
0,000	-22,000
0,000	-13,881
0,000	-32,929
0,000	-19,833
0,000	-35,531
0,000	-21,096
0,000	-36,497
0,000	-21,642
0,000	-36,387
0,000	-22,382
0,000	-38,011
0,000	-24,517
0,000	-41,821
0,000	-30,025
0,000	-47,512
0,000	-34,150
0,000	-49,024
0,000	-32,775
0,000	-45,379
0,000	-28,913
0,000	-43,009
0,000	-26,509
0,000	-39,422
0,000	-23,628
0,000	-37,572
0,000	-22,880
0,000	-37,691
0,000	-20,439
0,000	-30,900
0,000	-9,770
0,000	-17,680
0,000	3,635
0,000	-7,932
0,000	5,817
0,000	-14,173
0,000	-7,539
0,000	-31,946
0,000	-26,389
0,000	-48,982
0,000	-40,534
0,000	-60,256
0,000	-49,114
0,000	-65,973
0,000	-51,239
0,000	-64,207
0,000	-45,130
0,000	-52,711
0,000	-28,177
0,000	-32,294
0,000	-6,700
0,000	-12,444
0,000	9,456
0,000	-0,133
0,000	17,051
0,000	2,535
0,000	14,679
0,000	-7,786
0,000	-4,716
0,000	-32,215
0,000	-29,918
0,000	-55,497
0,000	-49,686
0,000	-71,400
0,000	-61,272
0,000	-78,112
0,000	-61,355
0,000	-70,850
0,000	-48,216
0,000	-53,270
0,000	-29,285
0,000	-39,323
0,000	-23,663
0,000	-39,141
0,000	-25,881
0,000	-42,122
0,000	-30,067
0,000	-48,683
0,000	-38,810
0,000	-59,123
0,000	-49,153
0,000	-67,221
0,000	-55,105
0,000	-72,681
0,000	-60,324
0,000	-76,941
0,000	-61,451
0,000	-73,207
0,000	-53,054
0,000	-59,740
0,000	-35,623
0,000	-40,566
0,000	-17,325
0,000	-28,230
0,000	-13,435
0,000	-29,116
0,000	-15,044
0,000	-30,716
0,000	-17,285
0,000	-34,208
0,000	-22,875
0,000	-41,532
0,000	-29,393
0,000	-45,506
0,000	-28,781
0,000	-38,663
0,000	-17,849
0,000	-27,141
0,000	-6,980
0,000	-16,553
0,000	3,770
0,000	-4,681
0,000	17,342
0,000	9,837
0,000	29,487
0,000	15,159
0,000	26,767
0,000	5,687
0,000	11,632
0,000	-13,094
0,000	-8,632
0,000	-33,089
0,000	-27,436
0,000	-50,378
0,000	-40,922
0,000	-57,005
0,000	-39,665
0,000	-49,411
0,000	-28,825
0,000	-38,787
0,000	-21,156
0,000	-35,167
0,000	-21,499
0,000	-39,179
0,000	-29,101
0,000	-49,419
0,000	-42,651
0,000	-66,315
0,000	-59,082
0,000	-79,194
0,000	-68,267
0,000	-85,300
0,000	-70,821
0,000	-83,505
0,000	-64,296
0,000	-73,518
0,000	-50,997
0,000	-54,025
0,000	-25,737
0,000	-26,340
0,000	0,184
0,000	-7,736
0,000	8,662
0,000	-8,900
0,000	-0,418
0,000	-22,148
0,000	-14,589
0,000	-35,860
0,000	-27,427
0,000	-47,400
0,000	-36,205
0,000	-51,729
0,000	-35,091
0,000	-44,825
0,000	-24,145
0,000	-33,304
0,000	-13,196
0,000	-23,095
0,000	-3,908
0,000	-11,791
0,000	12,712
0,000	7,022
0,000	28,494
0,000	16,837
0,000	31,621
0,000	14,059
0,000	22,534
0,000	1,251
0,000	7,857
0,000	-17,688
0,000	-15,756
0,000	-43,453
0,000	-38,677
0,000	-59,886
0,000	-47,945
0,000	-61,394
0,000	-41,557
0,000	-49,000
0,000	-25,598
0,000	-32,718
0,000	-12,120
0,000	-21,177
0,000	-0,901
0,000	-11,707
0,000	2,805
0,000	-13,832
0,000	-2,807
0,000	-23,416
0,000	-16,035
0,000	-36,757
0,000	-27,365
0,000	-45,802
0,000	-32,548
0,000	-45,072
0,000	-23,573
0,000	-28,332
0,000	-2,832
0,000	-6,462
0,000	18,298
0,000	9,534
0,000	25,822
0,000	9,332
0,000	19,378
0,000	-1,041
0,000	7,806
0,000	-12,865
0,000	-5,098
0,000	-27,285
0,000	-20,500
0,000	-44,177
0,000	-39,939
0,000	-63,746
0,000	-55,507
0,000	-75,220
0,000	-65,577
0,000	-83,070
0,000	-68,479
0,000	-76,923
0,000	-50,107
0,000	-49,705
0,000	-19,022
0,000	-20,922
0,000	1,183
0,000	-10,329
0,000	2,511
0,000	-16,800
0,000	-8,690
0,000	-32,713
0,000	-29,726
0,000	-57,844
0,000	-54,728
0,000	-76,792
0,000	-64,825
0,000	-77,403
0,000	-59,335
0,000	-71,162
0,000	-55,484
0,000	-67,931
0,000	-48,765
0,000	-55,714
0,000	-31,952
0,000	-38,491
0,000	-18,176
0,000	-30,193
0,000	-16,018
0,000	-34,543
0,000	-28,678
0,000	-54,324
0,000	-50,513
0,000	-74,804
0,000	-66,181
0,000	-83,766
0,000	-69,472
0,000	-82,420
0,000	-64,582
0,000	-73,745
0,000	-50,904
0,000	-55,820
0,000	-29,673
0,000	-32,361
0,000	-6,120
0,000	-10,798
0,000	11,412
0,000	1,187
0,000	18,796
0,000	3,631
0,000	15,426
0,000	-4,202
0,000	4,419
0,000	-14,902
0,000	-4,858
0,000	-25,421
0,000	-16,607
0,000	-34,475
0,000	-20,923
0,000	-31,852
0,000	-8,603
0,000	-11,523
0,000	16,328
0,000	13,750
0,000	37,491
0,000	28,312
0,000	45,392
0,000	32,507
0,000	46,134
0,000	26,908
0,000	32,820
0,000	7,490
0,000	11,730
0,000	-13,298
0,000	-7,619
0,000	-26,684
0,000	-14,393
0,000	-33,676
0,000	-26,912
0,000	-49,711
0,000	-40,284
0,000	-52,849
0,000	-29,886
0,000	-32,898
0,000	-7,472
0,000	-13,888
0,000	7,433
0,000	-1,404
0,000	15,753
0,000	-0,347
0,000	9,937
0,000	-12,175
0,000	-6,726
0,000	-30,009
0,000	-22,101
0,000	-39,872
0,000	-25,087
0,000	-38,215
0,000	-21,991
0,000	-35,293
0,000	-18,975
0,000	-31,839
0,000	-16,654
0,000	-29,259
0,000	-11,356
0,000	-23,976
0,000	-9,686
0,000	-26,743
0,000	-17,309
0,000	-37,473
0,000	-28,709
0,000	-49,272
0,000	-41,154
0,000	-62,575
0,000	-53,999
0,000	-73,473
0,000	-61,746
0,000	-73,463
0,000	-52,852
0,000	-59,094
0,000	-36,844
0,000	-46,362
0,000	-28,315
0,000	-38,832
0,000	-21,755
0,000	-35,653
0,000	-22,112
0,000	-36,548
0,000	-20,287
0,000	-33,611
0,000	-21,086
0,000	-40,151
0,000	-32,796
0,000	-55,418
0,000	-48,985
0,000	-69,467
0,000	-59,218
0,000	-77,094
0,000	-64,532
0,000	-79,714
0,000	-63,554
0,000	-74,948
0,000	-55,950
0,000	-67,511
0,000	-50,670
0,000	-62,860
0,000	-46,899
0,000	-59,067
0,000	-42,879
0,000	-58,605
0,000	-49,355
0,000	-70,339
0,000	-61,924
0,000	-80,208
0,000	-67,360
0,000	-79,657
0,000	-59,156
0,000	-66,408
0,000	-44,676
0,000	-51,619
0,000	-31,610
0,000	-40,708
0,000	-21,524
0,000	-33,224
0,000	-16,588
0,000	-29,425
0,000	-12,682
0,000	-27,011
0,000	-13,989
0,000	-29,226
0,000	-16,685
0,000	-34,993
0,000	-24,965
0,000	-45,226
0,000	-38,462
0,000	-58,972
0,000	-47,412
0,000	-61,593
0,000	-44,721
0,000	-57,084
0,000	-38,882
0,000	-47,847
0,000	-28,066
0,000	-34,993
0,000	-12,876
0,000	-21,358
0,000	-4,747
0,000	-19,240
0,000	-4,968
0,000	-19,485
0,000	-6,184
0,000	-23,035
0,000	-11,365
0,000	-31,298
0,000	-23,869
0,000	-44,906
0,000	-37,678
0,000	-56,439
0,000	-44,752
0,000	-60,389
0,000	-45,687
0,000	-58,211
0,000	-39,525
0,000	-49,337
0,000	-31,186
0,000	-41,038
0,000	-21,233
0,000	-31,329
0,000	-14,659
0,000	-29,519
0,000	-17,549
0,000	-33,427
0,000	-19,409
0,000	-35,553
0,000	-23,458
0,000	-41,166
0,000	-30,087
0,000	-46,935
0,000	-35,860
0,000	-52,929
0,000	-39,397
0,000	-53,361
0,000	-38,903
0,000	-54,841
0,000	-43,121
0,000	-60,767
0,000	-49,688
0,000	-64,523
0,000	-49,949
0,000	-66,195
0,000	-55,476
0,000	-74,568
0,000	-64,647
0,000	-80,680
0,000	-65,259
0,000	-77,697
0,000	-63,441
0,000	-82,685
0,000	-74,859
0,000	-94,000
0,000	-81,395
0,000	-94,568
0,000	-78,092
0,000	-90,871
0,000	-75,095
0,000	-87,803
0,000	-70,442
0,000	-79,330
0,000	-57,761
0,000	-63,046
0,000	-40,625
0,000	-52,096
0,000	-38,725
0,000	-57,686
0,000	-49,396
0,000	-70,688
0,000	-62,736
0,000	-81,948
0,000	-71,668
0,000	-89,177
0,000	-75,448
0,000	-88,342
0,000	-70,838
0,000	-78,591
0,000	-55,646
0,000	-61,143
0,000	-37,959
0,000	-45,262
0,000	-28,846
0,000	-43,694
0,000	-32,143
0,000	-51,070
0,000	-44,990
0,000	-69,701
0,000	-65,061
0,000	-87,260
0,000	-79,556
0,000	-98,027
0,000	-84,400
0,000	-95,927
0,000	-75,943
0,000	-82,804
0,000	-60,008
0,000	-65,249
0,000	-42,613
0,000	-50,125
0,000	-31,851
0,000	-46,094
0,000	-33,438
0,000	-50,428
0,000	-38,950
0,000	-53,695
0,000	-38,291
0,000	-51,696
0,000	-38,411
0,000	-56,318
0,000	-44,988
0,000	-60,192
0,000	-45,229
0,000	-56,611
0,000	-38,356
0,000	-48,641
0,000	-29,669
0,000	-40,076
0,000	-22,198
0,000	-32,195
0,000	-13,316
0,000	-22,037
0,000	-3,836
0,000	-17,812
0,000	-7,932
0,000	-30,432
0,000	-26,924
0,000	-51,730
0,000	-46,280
0,000	-67,549
0,000	-59,763
0,000	-80,816
0,000	-70,881
0,000	-86,746
0,000	-71,350
0,000	-81,459
0,000	-61,461
0,000	-70,605
0,000	-51,151
0,000	-61,149
0,000	-44,391
0,000	-57,301
0,000	-43,169
0,000	-59,225
0,000	-48,308
0,000	-68,186
0,000	-62,751
0,000	-87,367
0,000	-84,315
0,000	-109,424
0,000	-104,821
0,000	-126,259
0,000	-115,473
0,000	-129,795
0,000	-112,107
0,000	-118,795
0,000	-93,980
0,000	-95,112
0,000	-66,172
0,000	-66,495
0,000	-39,909
0,000	-44,147
0,000	-23,571
0,000	-33,209
0,000	-15,506
0,000	-27,559
0,000	-13,906
0,000	-32,813
0,000	-24,374
0,000	-44,700
0,000	-36,800
0,000	-55,907
0,000	-44,914
0,000	-61,405
0,000	-47,802
0,000	-62,097
0,000	-46,782
0,000	-57,430
0,000	-39,288
0,000	-48,630
0,000	-28,251
0,000	-38,816
0,000	-23,909
0,000	-40,000
0,000	-30,469
0,000	-51,812
0,000	-47,548
0,000	-72,082
0,000	-69,556
0,000	-96,501
0,000	-91,998
0,000	-111,127
0,000	-97,991
0,000	-111,191
0,000	-92,961
0,000	-100,644
0,000	-79,274
0,000	-86,893
0,000	-66,149
0,000	-72,272
0,000	-49,255
0,000	-56,387
0,000	-37,770
0,000	-53,726
0,000	-45,739
0,000	-68,211
0,000	-61,360
0,000	-81,562
0,000	-70,443
0,000	-85,159
0,000	-69,362
0,000	-81,229
0,000	-63,897
0,000	-74,775
0,000	-56,149
0,000	-63,950
0,000	-41,092
0,000	-46,109
0,000	-23,223
0,000	-28,382
0,000	-4,838
0,000	-10,543
0,000	11,675
0,000	3,370
0,000	18,872
0,000	-1,167
0,000	2,290
0,000	-25,008
0,000	-25,813
0,000	-54,298
0,000	-52,874
0,000	-76,712
0,000	-68,197
0,000	-84,528
0,000	-67,677
0,000	-73,765
0,000	-49,833
0,000	-53,625
0,000	-30,698
0,000	-39,873
0,000	-23,404
0,000	-36,937
0,000	-25,061
0,000	-44,677
0,000	-37,566
0,000	-59,286
0,000	-51,824
0,000	-70,386
0,000	-57,446
0,000	-69,808
0,000	-51,609
0,000	-60,737
0,000	-42,396
0,000	-55,305
0,000	-40,697
0,000	-53,802
0,000	-38,999
0,000	-52,383
0,000	-36,478
0,000	-47,566
0,000	-30,381
0,000	-42,315
0,000	-26,547
0,000	-39,355
0,000	-24,405
0,000	-37,292
0,000	-23,207
0,000	-40,701
0,000	-31,917
0,000	-51,981
0,000	-42,018
0,000	-57,816
0,000	-42,571
0,000	-52,794
0,000	-32,338
0,000	-39,479
0,000	-17,819
0,000	-24,358
0,000	-4,375
0,000	-14,236
0,000	2,904
0,000	-9,371
0,000	4,821
0,000	-12,793
0,000	-4,333
0,000	-25,036
0,000	-17,318
0,000	-36,658
0,000	-26,428
0,000	-45,073
0,000	-37,398
0,000	-57,544
0,000	-47,190
0,000	-61,239
0,000	-43,289
0,000	-51,127
0,000	-30,390
0,000	-40,702
0,000	-25,522
0,000	-40,807
0,000	-28,728
0,000	-43,311
0,000	-28,576
0,000	-43,082
0,000	-31,625
0,000	-51,335
0,000	-43,984
0,000	-64,581
0,000	-56,129
0,000	-73,760
0,000	-61,087
0,000	-76,103
0,000	-62,340
0,000	-75,393
0,000	-57,974
0,000	-64,591
0,000	-39,038
0,000	-41,174
0,000	-17,492
0,000	-28,048
0,000	-13,696
0,000	-28,993
0,000	-17,851
0,000	-35,972
0,000	-27,628
0,000	-48,164
0,000	-39,862
0,000	-58,211
0,000	-47,661
0,000	-64,387
0,000	-50,770
0,000	-63,336
0,000	-46,448
0,000	-59,567
0,000	-47,011
0,000	-63,582
0,000	-52,850
0,000	-69,309
0,000	-57,264
0,000	-73,395
0,000	-61,660
0,000	-77,373
0,000	-64,261
0,000	-79,181
0,000	-67,489
0,000	-85,493
0,000	-77,428
0,000	-98,755
0,000	-90,634
0,000	-109,917
0,000	-98,592
0,000	-111,248
0,000	-92,247
0,000	-98,449
0,000	-74,209
0,000	-77,409
0,000	-52,360
0,000	-55,592
0,000	-31,730
0,000	-37,823
0,000	-18,742
0,000	-30,139
0,000	-15,228
0,000	-29,829
0,000	-17,617
0,000	-35,238
0,000	-25,420
0,000	-43,214
0,000	-32,946
0,000	-52,293
0,000	-42,839
0,000	-58,773
0,000	-44,141
0,000	-54,427
0,000	-34,052
0,000	-41,073
0,000	-21,538
0,000	-31,669
0,000	-12,760
0,000	-21,638
0,000	-3,626
0,000	-14,589
0,000	0,277
0,000	-16,818
0,000	-9,449
0,000	-32,382
0,000	-26,913
0,000	-48,806
0,000	-41,245
0,000	-60,167
0,000	-50,119
0,000	-67,730
0,000	-55,004
0,000	-66,326
0,000	-45,930
0,000	-49,162
0,000	-21,415
0,000	-20,226
0,000	8,536
0,000	7,052
0,000	30,757
0,000	23,573
0,000	41,596
0,000	28,251
0,000	39,125
0,000	18,530
0,000	24,075
0,000	2,396
0,000	11,421
0,000	-4,395
0,000	9,864
0,000	-3,504
0,000	9,371
0,000	-7,799
0,000	4,100
0,000	-10,441
0,000	4,968
0,000	-4,621
0,000	14,738
0,000	6,965
0,000	25,341
0,000	12,621
0,000	25,304
0,000	7,988
0,000	16,575
0,000	-4,244
0,000	1,485
0,000	-22,602
0,000	-20,721
0,000	-46,244
0,000	-42,238
0,000	-62,981
0,000	-51,527
0,000	-64,500
0,000	-48,103
0,000	-57,937
0,000	-36,358
0,000	-39,721
0,000	-13,693
0,000	-15,205
0,000	12,672
0,000	9,874
0,000	30,655
0,000	20,727
0,000	36,571
0,000	21,073
0,000	30,642
0,000	11,532
0,000	18,631
0,000	-5,853
0,000	-4,155
0,000	-28,753
0,000	-23,866
0,000	-42,773
0,000	-30,882
0,000	-45,699
0,000	-32,144
0,000	-45,021
0,000	-28,490
0,000	-37,390
0,000	-15,953
0,000	-22,226
0,000	-2,885
0,000	-16,472
0,000	-7,129
0,000	-27,871
0,000	-20,290
0,000	-38,123
0,000	-26,754
0,000	-40,971
0,000	-25,015
0,000	-36,654
0,000	-20,126
0,000	-31,085
0,000	-13,413
0,000	-21,242
0,000	0,674
0,000	-5,132
0,000	15,945
0,000	8,026
0,000	25,897
0,000	15,349
0,000	32,325
0,000	21,444
0,000	34,639
0,000	16,028
0,000	23,072
0,000	0,098
0,000	2,157
0,000	-22,587
0,000	-18,038
0,000	-40,349
0,000	-32,941
0,000	-49,275
0,000	-33,680
0,000	-44,229
0,000	-25,986
0,000	-34,765
0,000	-15,383
0,000	-25,569
0,000	-10,020
0,000	-22,675
0,000	-8,176
0,000	-20,556
0,000	-5,244
0,000	-18,760
0,000	-7,893
0,000	-26,027
0,000	-14,984
0,000	-28,019
0,000	-12,488
0,000	-21,326
0,000	-0,477
0,000	-6,135
0,000	16,382
0,000	10,470
0,000	31,090
0,000	23,809
0,000	44,580
0,000	37,808
0,000	58,372
0,000	48,240
0,000	60,980
0,000	41,437
0,000	45,761
0,000	19,720
0,000	20,337
0,000	-5,951
0,000	-4,142
0,000	-31,792
0,000	-30,915
0,000	-55,908
0,000	-50,764
0,000	-67,606
0,000	-51,193
0,000	-58,133
0,000	-34,867
0,000	-38,686
0,000	-14,574
0,000	-18,139
0,000	5,553
0,000	0,823
0,000	22,183
0,000	11,140
0,000	24,716
0,000	8,687
0,000	17,680
0,000	-1,602
0,000	7,537
0,000	-9,736
0,000	-0,369
0,000	-21,061
0,000	-14,565
0,000	-36,027
0,000	-28,306
0,000	-45,835
0,000	-34,736
0,000	-51,843
0,000	-41,816
0,000	-57,231
0,000	-43,419
0,000	-54,532
0,000	-36,304
0,000	-46,138
0,000	-30,015
0,000	-43,648
0,000	-29,999
0,000	-44,538
0,000	-33,356
0,000	-49,894
0,000	-38,602
0,000	-54,000
0,000	-40,558
0,000	-52,944
0,000	-36,239
0,000	-46,505
0,000	-28,672
0,000	-36,994
0,000	-17,841
0,000	-28,043
0,000	-11,394
0,000	-22,490
0,000	-8,904
0,000	-25,644
0,000	-15,466
0,000	-32,565
0,000	-23,316
0,000	-44,288
0,000	-38,588
0,000	-59,358
0,000	-51,554
0,000	-69,515
0,000	-58,097
0,000	-73,241
0,000	-58,872
0,000	-67,668
0,000	-46,020
0,000	-49,659
0,000	-24,580
0,000	-27,327
0,000	-5,971
0,000	-16,712
0,000	0,691
0,000	-8,580
0,000	6,103
0,000	-9,536
0,000	-0,556
0,000	-21,122
0,000	-15,223
0,000	-37,055
0,000	-27,271
0,000	-40,998
0,000	-25,284
0,000	-36,609
0,000	-19,303
0,000	-28,441
0,000	-9,760
0,000	-19,349
0,000	-2,847
0,000	-12,157
0,000	7,564
0,000	0,011
0,000	17,245
0,000	2,658
0,000	12,094
0,000	-6,025
0,000	1,284
0,000	-21,766
0,000	-18,306
0,000	-41,700
0,000	-34,488
0,000	-50,568
0,000	-36,925
0,000	-50,551
0,000	-36,227
0,000	-46,680
0,000	-28,050
0,000	-38,341
0,000	-22,311
0,000	-33,221
0,000	-17,223
0,000	-29,510
0,000	-14,917
0,000	-29,120
0,000	-18,903
0,000	-39,590
0,000	-33,850
0,000	-53,884
0,000	-46,492
0,000	-63,508
0,000	-50,481
0,000	-63,639
0,000	-47,549
0,000	-57,897
0,000	-41,474
0,000	-49,199
0,000	-25,762
0,000	-27,320
0,000	-2,188
0,000	-7,308
0,000	12,450
0,000	1,530
0,000	14,022
0,000	-2,651
0,000	6,599
0,000	-13,549
0,000	-7,065
0,000	-26,383
0,000	-15,768
0,000	-31,009
0,000	-17,432
0,000	-28,969
0,000	-11,880
0,000	-22,668
0,000	-6,590
0,000	-16,381
0,000	4,100
0,000	-2,250
0,000	18,937
0,000	9,453
0,000	23,617
0,000	5,562
0,000	12,602
0,000	-6,712
0,000	1,498
0,000	-15,591
0,000	-4,351
0,000	-22,129
0,000	-12,747
0,000	-28,706
0,000	-18,417
0,000	-34,461
0,000	-20,749
0,000	-31,893
0,000	-15,039
0,000	-26,856
0,000	-12,250
0,000	-25,824
